Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
0960,17,253.812,230.615,262.0,214.24,267.458,201.958,285.198,237.438,257.906,233.344,259.271,225.156,245.625,75.052,100.979,103.708,141.917,162.385,182.854,185.583,180.125,184.219,233.344,234.708,307.031,305.667
0960,18,252.448,229.25,263.365,214.24,267.458,203.323,286.562,237.438,257.906,233.344,259.271,226.521,245.625,76.417,102.344,105.073,141.917,162.385,178.76,184.219,181.49,186.948,234.708,234.708,307.031,307.031
0960,19,251.083,227.885,263.365,211.51,268.823,203.323,287.927,236.073,257.906,233.344,259.271,226.521,245.625,77.781,102.344,106.438,150.104,169.208,177.396,182.854,184.219,189.677,234.708,236.073,307.031,307.031
0960,20,251.083,227.885,263.365,212.875,270.188,204.688,282.469,236.073,257.906,236.073,259.271,227.885,245.625,79.146,103.708,106.438,152.833,170.573,177.396,182.854,186.948,192.406,248.354,236.073,312.49,308.396
0960,21,251.083,227.885,264.729,214.24,270.188,207.417,283.833,234.708,257.906,236.073,259.271,227.885,245.625,84.604,106.438,110.531,154.198,170.573,177.396,182.854,182.854,196.5,249.719,237.438,308.396,308.396
0960,22,251.083,229.25,264.729,212.875,270.188,207.417,285.198,234.708,256.542,233.344,259.271,231.979,245.625,84.604,109.167,113.26,154.198,171.938,177.396,182.854,181.49,196.5,234.708,236.073,312.49,309.76
0960,23,249.719,225.156,264.729,211.51,270.188,207.417,286.562,230.615,259.271,233.344,259.271,233.344,249.719,83.24,117.354,117.354,154.198,173.302,177.396,184.219,186.948,191.042,233.344,234.708,313.854,312.49
0960,24,249.719,225.156,264.729,211.51,270.188,207.417,285.198,230.615,259.271,233.344,259.271,233.344,249.719,84.604,115.99,115.99,154.198,173.302,177.396,184.219,188.312,191.042,233.344,233.344,316.583,312.49
0960,25,251.083,229.25,264.729,212.875,270.188,207.417,285.198,230.615,259.271,233.344,259.271,233.344,249.719,80.51,107.802,117.354,148.74,173.302,177.396,184.219,188.312,191.042,231.979,231.979,315.219,311.125
0960,26,252.448,229.25,263.365,214.24,270.188,206.052,282.469,230.615,260.635,233.344,259.271,234.708,249.719,77.781,103.708,109.167,144.646,173.302,177.396,184.219,188.312,189.677,230.615,230.615,313.854,309.76
0960,27,251.083,227.885,264.729,214.24,270.188,206.052,285.198,236.073,260.635,233.344,259.271,233.344,249.719,72.323,100.979,105.073,139.188,173.302,177.396,188.312,177.396,191.042,230.615,230.615,312.49,309.76
0960,28,252.448,227.885,264.729,215.604,270.188,206.052,285.198,231.979,260.635,233.344,259.271,227.885,249.719,75.052,100.979,105.073,137.823,173.302,177.396,186.948,184.219,191.042,231.979,231.979,309.76,308.396
0960,29,252.448,227.885,266.094,214.24,270.188,206.052,286.562,231.979,260.635,233.344,259.271,226.521,249.719,76.417,100.979,105.073,140.552,173.302,177.396,186.948,185.583,192.406,231.979,231.979,308.396,308.396
0960,30,252.448,227.885,266.094,214.24,270.188,206.052,286.562,231.979,260.635,233.344,259.271,226.521,249.719,76.417,100.979,106.438,143.281,173.302,177.396,185.583,186.948,189.677,231.979,231.979,308.396,308.396
0960,31,253.812,229.25,266.094,214.24,270.188,207.417,287.927,231.979,260.635,233.344,259.271,226.521,244.26,77.781,103.708,107.802,152.833,173.302,177.396,185.583,188.312,192.406,233.344,233.344,309.76,309.76
0960,32,253.812,227.885,266.094,214.24,270.188,207.417,282.469,231.979,260.635,233.344,259.271,231.979,244.26,81.875,103.708,115.99,154.198,173.302,177.396,184.219,189.677,196.5,233.344,233.344,313.854,311.125
0960,33,252.448,229.25,266.094,215.604,270.188,207.417,285.198,234.708,260.635,233.344,260.635,234.708,246.99,85.969,118.719,118.719,152.833,173.302,177.396,185.583,185.583,192.406,234.708,234.708,316.583,308.396
0961,1,230.615,222.427,222.427,219.698,219.698,238.802,238.802,225.156,,236.073,236.073,218.333,218.333,70.958,118.719,118.719,173.302,173.302,174.667,174.667,197.865,,285.198,285.198,339.781,339.781
0961,2,229.25,221.062,221.062,218.333,218.333,240.167,240.167,223.792,,237.438,237.438,216.969,216.969,69.594,117.354,117.354,171.938,171.938,180.125,180.125,195.135,,281.104,281.104,339.781,339.781
0961,3,225.156,219.698,219.698,218.333,218.333,234.708,234.708,223.792,,233.344,233.344,216.969,216.969,62.771,106.438,106.438,163.75,163.75,180.125,180.125,193.771,,278.375,278.375,341.146,341.146
0961,4,223.792,219.698,219.698,218.333,218.333,233.344,233.344,222.427,,231.979,231.979,216.969,216.969,60.042,105.073,105.073,158.292,158.292,182.854,182.854,192.406,,274.281,274.281,339.781,339.781
0961,5,223.792,219.698,219.698,219.698,219.698,233.344,233.344,221.062,,230.615,230.615,216.969,216.969,57.312,102.344,102.344,154.198,154.198,185.583,185.583,189.677,,271.552,271.552,339.781,339.781
0961,6,223.792,219.698,219.698,221.062,221.062,233.344,233.344,221.062,,230.615,230.615,218.333,218.333,54.583,103.708,103.708,148.74,148.74,188.312,188.312,189.677,,267.458,267.458,338.417,338.417
0961,7,227.885,219.698,219.698,219.698,219.698,233.344,233.344,219.698,,230.615,230.615,218.333,218.333,50.49,103.708,103.708,154.198,154.198,185.583,185.583,189.677,,270.188,270.188,338.417,338.417
0961,8,227.885,219.698,219.698,219.698,219.698,234.708,234.708,219.698,,231.979,231.979,218.333,218.333,50.49,105.073,105.073,159.656,159.656,182.854,182.854,192.406,,271.552,271.552,338.417,338.417
0961,9,227.885,219.698,219.698,218.333,218.333,234.708,234.708,219.698,,233.344,233.344,218.333,218.333,57.312,109.167,109.167,165.115,165.115,180.125,180.125,193.771,,274.281,274.281,338.417,338.417
0961,10,223.792,219.698,219.698,218.333,218.333,237.438,237.438,226.521,,236.073,236.073,218.333,218.333,65.5,110.531,110.531,170.573,170.573,184.219,184.219,203.323,,274.281,274.281,338.417,338.417
0961,11,223.792,221.062,221.062,218.333,218.333,238.802,238.802,225.156,,237.438,237.438,218.333,218.333,72.323,114.625,114.625,176.031,176.031,181.49,181.49,204.688,,282.469,282.469,337.052,337.052
0961,12,223.792,219.698,219.698,218.333,218.333,237.438,237.438,226.521,,238.802,238.802,218.333,218.333,70.958,110.531,110.531,170.573,170.573,180.125,180.125,203.323,,283.833,283.833,337.052,337.052
0961,13,227.885,219.698,219.698,218.333,218.333,237.438,237.438,226.521,,238.802,238.802,218.333,218.333,69.594,107.802,107.802,166.479,166.479,186.948,186.948,201.958,,282.469,282.469,337.052,337.052
0961,14,225.156,219.698,219.698,218.333,218.333,233.344,233.344,227.885,,236.073,236.073,218.333,218.333,64.135,105.073,105.073,162.385,162.385,182.854,182.854,199.229,,278.375,278.375,337.052,337.052
0961,15,225.156,219.698,219.698,219.698,219.698,231.979,231.979,229.25,,233.344,233.344,218.333,218.333,58.677,102.344,102.344,165.115,165.115,185.583,185.583,197.865,,271.552,271.552,337.052,337.052
0961,16,227.885,218.333,218.333,219.698,219.698,231.979,231.979,230.615,,231.979,231.979,218.333,218.333,53.219,105.073,105.073,159.656,159.656,189.677,189.677,197.865,,271.552,271.552,337.052,337.052
0961,17,226.521,219.698,219.698,219.698,219.698,231.979,231.979,229.25,,233.344,233.344,218.333,218.333,46.396,100.979,100.979,156.927,156.927,185.583,185.583,196.5,,263.365,263.365,337.052,337.052
0961,18,226.521,219.698,219.698,219.698,219.698,231.979,231.979,227.885,,231.979,231.979,218.333,218.333,43.667,102.344,102.344,159.656,159.656,181.49,181.49,197.865,,268.823,268.823,337.052,337.052
0961,19,226.521,219.698,219.698,218.333,218.333,231.979,231.979,227.885,,231.979,231.979,218.333,218.333,47.76,103.708,103.708,158.292,158.292,178.76,178.76,197.865,,270.188,270.188,337.052,337.052
0961,20,227.885,219.698,219.698,218.333,218.333,230.615,230.615,226.521,,233.344,233.344,218.333,218.333,50.49,105.073,105.073,161.021,161.021,178.76,178.76,199.229,,271.552,271.552,337.052,337.052
0961,21,225.156,219.698,219.698,218.333,218.333,234.708,234.708,226.521,,233.344,233.344,218.333,218.333,61.406,107.802,107.802,163.75,163.75,176.031,176.031,201.958,,272.917,272.917,337.052,337.052
0961,22,226.521,219.698,219.698,218.333,218.333,237.438,237.438,221.062,,236.073,236.073,218.333,218.333,64.135,107.802,107.802,162.385,162.385,177.396,177.396,192.406,,275.646,275.646,337.052,337.052
0961,23,226.521,219.698,219.698,218.333,218.333,233.344,233.344,221.062,,238.802,238.802,218.333,218.333,68.229,109.167,109.167,162.385,162.385,180.125,180.125,192.406,,278.375,278.375,337.052,337.052
0961,24,226.521,219.698,219.698,219.698,219.698,234.708,234.708,225.156,,238.802,238.802,218.333,218.333,65.5,110.531,110.531,161.021,161.021,184.219,184.219,200.594,,278.375,278.375,335.688,335.688
0961,25,230.615,219.698,219.698,218.333,218.333,234.708,234.708,225.156,,238.802,238.802,218.333,218.333,58.677,113.26,113.26,166.479,166.479,188.312,188.312,199.229,,278.375,278.375,335.688,335.688
0961,26,230.615,216.969,216.969,219.698,219.698,236.073,236.073,226.521,,236.073,236.073,219.698,219.698,53.219,115.99,115.99,165.115,165.115,193.771,193.771,199.229,,272.917,272.917,335.688,335.688
0961,27,230.615,219.698,219.698,219.698,219.698,236.073,236.073,226.521,,236.073,236.073,219.698,219.698,49.125,115.99,115.99,159.656,159.656,189.677,189.677,200.594,,270.188,270.188,334.323,334.323
0961,28,229.25,218.333,218.333,221.062,221.062,234.708,234.708,226.521,,236.073,236.073,219.698,219.698,46.396,117.354,117.354,158.292,158.292,186.948,186.948,200.594,,272.917,272.917,334.323,334.323
0961,29,229.25,218.333,218.333,221.062,221.062,234.708,234.708,226.521,,234.708,234.708,219.698,219.698,50.49,118.719,118.719,161.021,161.021,188.312,188.312,201.958,,271.552,271.552,334.323,334.323
0961,30,227.885,218.333,218.333,222.427,222.427,231.979,231.979,226.521,,234.708,234.708,219.698,219.698,54.583,120.083,120.083,171.938,171.938,177.396,177.396,203.323,,271.552,271.552,334.323,334.323
0961,31,227.885,218.333,218.333,222.427,222.427,238.802,238.802,226.521,,237.438,237.438,219.698,219.698,62.771,117.354,117.354,176.031,176.031,180.125,180.125,203.323,,272.917,272.917,334.323,334.323
0961,32,227.885,218.333,218.333,222.427,222.427,241.531,241.531,226.521,,238.802,238.802,219.698,219.698,72.323,122.812,122.812,180.125,180.125,180.125,180.125,204.688,,275.646,275.646,334.323,334.323
0961,33,227.885,216.969,216.969,221.062,221.062,237.438,237.438,226.521,,241.531,241.531,219.698,219.698,81.875,131.0,131.0,181.49,181.49,181.49,181.49,206.052,,279.74,279.74,334.323,334.323
0962,1,183.375,218.25,166.5,246.75,152.25,283.5,283.5,202.5,164.25,198.0,172.5,171.75,159.0,-54.0,23.25,25.5,62.25,78.75,86.25,86.25,93.0,99.0,182.25,180.75,241.5,243.0
0962,2,185.25,166.5,166.5,246.0,152.25,278.25,154.5,202.5,168.0,198.75,174.0,173.25,157.5,-66.0,21.0,21.0,54.0,71.25,88.5,106.5,84.0,84.0,182.25,177.0,236.25,240.75
0962,3,185.625,166.5,166.5,241.5,153.75,276.75,150.75,202.5,168.75,198.75,174.0,177.0,159.0,-74.625,16.5,16.5,42.0,64.5,80.25,99.75,75.0,75.75,171.75,159.0,236.25,234.0
0962,4,186.375,166.5,166.5,241.5,153.75,276.75,144.75,203.25,169.5,197.25,175.5,176.25,159.0,-83.25,11.25,11.25,33.0,55.5,66.0,90.75,66.0,67.5,159.0,150.75,222.75,225.0
0962,5,187.125,165.75,165.75,242.25,154.5,282.75,142.5,204.75,169.5,198.75,177.0,177.0,158.25,-91.875,9.75,9.75,22.5,47.25,52.5,84.0,56.25,60.0,149.25,143.25,213.75,213.75
0962,6,187.125,187.125,187.125,247.5,150.0,285.0,146.25,204.0,170.25,202.5,178.5,176.25,158.25,-99.0,-69.0,-69.0,16.5,42.0,42.75,78.75,50.25,51.75,137.25,135.0,207.0,198.75
0962,7,184.875,184.875,184.875,246.0,153.0,282.0,147.0,201.75,168.0,201.0,177.75,175.5,158.25,-101.625,-71.625,-71.625,16.5,37.5,45.0,78.0,48.0,48.75,137.25,135.0,195.0,190.5
0962,8,183.0,183.0,183.0,245.25,150.75,279.0,150.75,201.0,165.0,204.0,177.75,175.5,158.25,-94.125,-64.125,-64.125,17.25,39.75,47.25,70.5,46.5,65.25,133.5,135.0,188.25,180.75
0962,9,182.25,182.25,182.25,245.25,150.0,277.5,148.5,200.25,164.25,204.0,177.75,174.75,157.5,-93.75,-63.75,-63.75,17.25,41.25,51.75,72.75,48.0,64.5,132.0,135.0,188.25,180.0
0962,10,181.875,181.875,181.875,243.75,150.0,274.5,147.0,200.25,163.5,203.25,178.5,175.5,156.0,-101.625,-71.625,-71.625,18.75,42.0,55.5,77.25,49.5,47.25,133.5,132.75,193.5,185.25
0962,11,182.625,164.25,164.25,242.25,150.0,272.25,140.25,200.25,165.0,201.0,179.25,174.75,155.25,-99.375,8.25,8.25,20.25,36.75,56.25,79.5,51.75,49.5,139.5,134.25,199.5,192.75
0962,12,176.25,163.5,163.5,240.75,148.5,273.0,135.0,190.5,162.0,195.75,176.25,174.75,151.5,-79.875,12.0,12.0,26.25,48.0,54.75,84.0,70.5,69.75,147.75,141.75,209.25,203.25
0962,13,176.25,162.75,162.75,239.25,148.5,273.75,134.25,189.0,163.5,193.5,172.5,174.75,149.25,-78.75,15.75,15.75,32.25,54.75,57.75,88.5,78.0,64.5,158.25,153.0,219.75,216.75
0962,14,175.125,162.0,162.0,238.5,147.75,275.25,135.0,188.25,162.0,191.25,168.75,171.75,146.25,-70.5,19.5,19.5,38.25,60.75,64.5,93.0,86.25,72.75,168.75,162.75,231.0,227.25
0962,15,173.625,218.25,162.0,240.0,147.0,276.75,276.75,186.75,160.5,189.0,165.75,165.0,141.0,-62.25,15.75,23.25,51.75,69.0,72.75,72.75,93.75,81.75,180.75,172.5,239.25,237.75
0962,16,172.5,218.25,161.25,237.0,146.25,275.25,275.25,186.0,159.0,186.75,165.0,158.25,144.0,-49.125,18.75,27.0,58.5,77.25,84.0,84.0,102.0,99.75,189.0,179.25,243.75,240.75
0962,17,177.75,161.25,161.25,239.25,144.75,273.0,273.0,195.75,159.75,186.75,165.0,162.0,144.75,-65.625,23.25,23.25,52.5,69.75,79.5,79.5,84.75,84.0,182.25,170.25,239.25,238.5
0962,18,178.875,161.25,161.25,239.25,145.5,272.25,146.25,197.25,160.5,187.5,166.5,166.5,147.0,-73.5,19.5,19.5,42.0,63.0,77.25,99.75,78.0,75.0,173.25,162.0,227.25,234.0
0962,19,180.0,161.25,161.25,238.5,145.5,273.0,137.25,198.75,161.25,189.75,168.0,169.5,148.5,-82.875,15.75,15.75,33.75,56.25,68.25,93.75,68.25,66.0,156.75,153.75,222.75,229.5
0962,20,180.75,161.25,161.25,242.25,146.25,278.25,137.25,199.5,162.0,190.5,169.5,168.75,150.75,-91.875,12.0,12.0,25.5,49.5,54.0,81.75,58.5,57.75,147.0,146.25,215.25,216.75
0962,21,181.125,181.125,181.125,244.5,147.0,282.75,132.75,201.0,161.25,192.0,171.75,169.5,150.0,-94.125,-64.125,-64.125,18.0,43.5,44.25,80.25,49.5,62.25,138.0,139.5,210.75,203.25
0962,22,180.375,180.375,180.375,240.0,146.25,279.75,141.0,199.5,161.25,193.5,171.75,168.0,151.5,-102.0,-72.0,-72.0,13.5,43.5,41.25,74.25,48.0,48.0,135.75,136.5,199.5,189.75
0962,23,179.25,179.25,179.25,240.0,147.0,282.75,144.0,198.0,160.5,195.0,171.75,168.0,153.0,-103.125,-73.125,-73.125,13.5,41.25,46.5,69.75,46.5,47.25,132.75,135.75,192.0,183.75
0962,24,178.875,178.875,178.875,240.0,147.0,280.5,144.0,197.25,160.5,196.5,172.5,168.75,153.0,-103.875,-73.875,-73.875,13.5,41.25,49.5,72.0,45.75,46.5,130.5,134.25,191.25,186.0
0962,25,178.5,178.5,178.5,239.25,146.25,279.0,142.5,196.5,160.5,196.5,172.5,169.5,153.75,-103.5,-73.5,-73.5,14.25,42.0,52.5,76.5,46.5,46.5,132.0,133.5,193.5,188.25
0962,26,179.25,162.0,162.0,239.25,145.5,279.0,135.0,197.25,161.25,197.25,173.25,173.25,153.0,-102.375,8.25,8.25,14.25,42.75,54.75,79.5,48.0,47.25,133.5,132.0,201.75,192.75
0962,27,178.875,161.25,161.25,238.5,144.75,279.0,128.25,196.5,161.25,195.75,171.0,170.25,149.25,-96.75,11.25,11.25,18.75,47.25,57.75,81.0,54.0,52.5,139.5,141.0,206.25,203.25
0962,28,178.125,161.25,161.25,238.5,144.75,279.0,134.25,195.75,160.5,193.5,168.0,168.75,149.25,-87.375,14.25,14.25,26.25,52.5,61.5,84.0,63.0,62.25,149.25,150.75,216.75,213.75
0962,29,176.625,160.5,160.5,238.5,143.25,276.75,276.75,195.0,158.25,192.0,169.5,166.5,146.25,-72.75,17.25,17.25,34.5,64.5,60.75,60.75,72.0,82.5,159.75,159.0,222.75,225.75
0962,30,176.25,159.75,159.75,241.5,143.25,276.75,276.75,195.0,157.5,188.25,166.5,162.75,144.75,-63.375,20.25,20.25,46.5,69.75,70.5,70.5,83.25,90.0,175.5,169.5,231.0,232.5
0962,31,172.125,159.75,159.75,241.5,143.25,276.75,276.75,186.75,157.5,187.5,164.25,159.0,141.0,-50.625,24.0,24.0,56.25,72.0,77.25,77.25,101.25,97.5,185.25,180.0,242.25,243.75
0962,32,176.25,159.0,159.0,237.75,143.25,273.75,273.75,195.0,157.5,187.5,162.75,162.0,144.0,-62.625,20.25,20.25,45.75,68.25,84.75,84.75,84.0,90.75,176.25,171.0,234.0,234.75
0962,33,177.375,159.0,159.0,238.5,144.0,272.25,272.25,196.5,158.25,189.75,165.0,164.25,146.25,-67.5,17.25,17.25,39.0,62.25,81.75,81.75,80.25,84.75,162.75,162.75,229.5,228.75
0962,34,179.25,159.0,159.0,240.75,147.0,272.25,141.75,197.25,161.25,191.25,166.5,166.5,148.5,-80.25,14.25,14.25,37.5,60.0,74.25,90.0,70.5,69.0,154.5,154.5,224.25,228.75
0962,35,180.75,163.5,163.5,237.75,147.0,276.0,139.5,199.5,162.0,192.0,166.5,171.0,150.75,-89.25,9.75,9.75,24.0,51.75,58.5,85.5,61.5,60.0,145.5,150.0,225.0,218.25
0962,36,181.5,181.5,181.5,240.0,148.5,281.25,137.25,200.25,162.75,193.5,169.5,168.75,150.75,-96.75,-66.75,-66.75,17.25,40.5,50.25,84.0,54.75,51.75,136.5,141.0,212.25,203.25
0962,37,180.375,180.375,180.375,241.5,147.75,284.25,140.25,199.5,161.25,194.25,172.5,165.0,150.75,-99.375,-69.375,-69.375,13.5,39.0,39.75,75.0,51.0,50.25,135.75,134.25,202.5,193.5
0962,38,179.625,179.625,179.625,241.5,147.75,283.5,143.25,198.75,160.5,195.0,174.0,167.25,152.25,-94.5,-64.5,-64.5,11.25,38.25,36.75,71.25,48.75,62.25,135.0,131.25,191.25,183.0
0962,39,178.875,178.875,178.875,241.5,147.0,280.5,144.75,197.25,160.5,195.75,174.0,166.5,153.75,-106.875,-76.875,-76.875,12.0,42.0,40.5,71.25,42.75,43.5,134.25,129.0,188.25,177.75
0962,40,179.25,179.25,179.25,241.5,147.0,276.75,143.25,198.0,160.5,196.5,175.5,168.0,155.25,-105.75,-75.75,-75.75,12.75,42.0,44.25,73.5,44.25,44.25,133.5,129.0,189.0,180.0
0962,41,179.25,179.25,179.25,242.25,147.0,273.75,142.5,198.0,160.5,196.5,177.0,169.5,154.5,-105.375,-75.375,-75.375,14.25,41.25,48.75,75.75,44.25,45.0,133.5,128.25,190.5,184.5
0962,42,178.875,178.875,178.875,241.5,145.5,272.25,134.25,197.25,160.5,195.0,174.0,170.25,150.0,-99.0,-69.0,-69.0,19.5,48.75,49.5,80.25,51.0,51.0,143.25,137.25,200.25,198.0
0962,43,177.375,177.375,177.375,241.5,144.75,271.5,128.25,197.25,157.5,192.75,172.5,169.5,150.0,-84.375,-54.375,-54.375,26.25,54.75,50.25,82.5,57.75,73.5,153.0,147.0,210.0,206.25
0962,44,176.625,176.625,176.625,241.5,143.25,277.5,129.75,196.5,156.75,191.25,170.25,169.5,148.5,-75.75,-45.75,-45.75,33.75,61.5,61.5,87.0,66.75,81.75,162.0,155.25,225.0,215.25
0962,45,172.125,158.25,158.25,239.25,142.5,279.0,134.25,188.25,156.0,189.0,164.25,164.25,147.75,-61.125,18.0,18.0,42.0,67.5,64.5,93.0,87.75,90.0,171.75,165.75,232.5,230.25
0962,46,171.75,218.25,158.25,237.75,141.75,276.75,276.75,187.5,156.0,187.5,162.0,162.75,144.75,-53.25,17.25,24.0,51.0,75.0,69.75,69.75,95.25,98.25,181.5,174.0,241.5,234.75
0962,47,175.5,217.5,156.75,239.25,145.5,279.0,279.0,195.0,156.0,188.25,162.75,160.5,142.5,-52.125,18.75,30.0,59.25,75.75,81.75,81.75,91.5,104.25,184.5,180.0,246.0,239.25
0963,1,248.354,234.708,266.094,233.344,274.281,211.51,286.562,240.167,259.271,241.531,263.365,242.896,262.0,122.812,144.646,151.469,176.031,174.667,195.135,197.865,221.062,216.969,264.729,264.729,309.76,311.125
0963,2,248.354,234.708,264.729,231.979,274.281,211.51,286.562,238.802,259.271,240.167,263.365,242.896,262.0,117.354,141.917,143.281,169.208,170.573,188.312,195.135,218.333,219.698,260.635,263.365,308.396,309.76
0963,3,248.354,234.708,264.729,231.979,277.01,210.146,287.927,238.802,259.271,240.167,263.365,242.896,262.0,114.625,137.823,140.552,166.479,171.938,182.854,192.406,215.604,216.969,260.635,264.729,308.396,308.396
0963,4,248.354,234.708,264.729,233.344,278.375,212.875,287.927,240.167,260.635,240.167,263.365,242.896,262.0,110.531,135.094,136.458,165.115,170.573,174.667,189.677,214.24,214.24,262.0,262.0,307.031,307.031
0963,5,248.354,234.708,266.094,233.344,277.01,212.875,289.292,240.167,260.635,240.167,262.0,242.896,262.0,107.802,132.365,132.365,161.021,167.844,170.573,186.948,211.51,211.51,260.635,259.271,307.031,305.667
0963,6,248.354,234.708,266.094,233.344,278.375,212.875,289.292,240.167,260.635,240.167,262.0,242.896,262.0,103.708,129.635,128.271,158.292,165.115,165.115,185.583,210.146,210.146,262.0,256.542,307.031,304.302
0963,7,248.354,234.708,266.094,233.344,278.375,210.146,289.292,240.167,260.635,240.167,262.0,242.896,262.0,100.979,125.542,126.906,156.927,163.75,165.115,181.49,207.417,207.417,260.635,253.812,307.031,302.938
0963,8,248.354,234.708,267.458,233.344,278.375,210.146,289.292,240.167,260.635,241.531,262.0,242.896,262.0,98.25,124.177,124.177,154.198,152.833,162.385,178.76,206.052,204.688,253.812,251.083,307.031,301.573
0963,9,251.083,234.708,266.094,231.979,277.01,211.51,289.292,240.167,260.635,241.531,262.0,242.896,262.0,94.156,124.177,125.542,155.562,152.833,161.021,174.667,204.688,203.323,252.448,251.083,305.667,301.573
0963,10,249.719,236.073,266.094,231.979,277.01,212.875,287.927,237.438,260.635,240.167,262.0,242.896,262.0,96.885,128.271,129.635,158.292,151.469,159.656,170.573,197.865,197.865,251.083,249.719,305.667,301.573
0963,11,249.719,236.073,266.094,231.979,277.01,212.875,289.292,237.438,260.635,240.167,263.365,242.896,262.0,96.885,129.635,129.635,159.656,151.469,156.927,171.938,199.229,200.594,251.083,253.812,305.667,301.573
0963,12,249.719,236.073,266.094,231.979,275.646,211.51,287.927,237.438,262.0,240.167,263.365,242.896,262.0,96.885,133.729,132.365,162.385,154.198,165.115,174.667,201.958,201.958,252.448,252.448,305.667,301.573
0963,13,249.719,236.073,266.094,230.615,277.01,211.51,289.292,237.438,262.0,241.531,262.0,242.896,262.0,103.708,137.823,136.458,166.479,162.385,167.844,174.667,206.052,204.688,259.271,251.083,307.031,301.573
0963,14,249.719,236.073,266.094,230.615,275.646,211.51,287.927,237.438,262.0,241.531,262.0,244.26,262.0,110.531,141.917,139.188,169.208,165.115,173.302,177.396,210.146,206.052,259.271,251.083,307.031,301.573
0963,15,249.719,236.073,266.094,230.615,274.281,210.146,287.927,237.438,262.0,238.802,262.0,244.26,262.0,113.26,147.375,141.917,173.302,166.479,180.125,181.49,212.875,208.781,253.812,249.719,308.396,301.573
0963,16,249.719,236.073,266.094,230.615,277.01,210.146,287.927,240.167,262.0,240.167,262.0,244.26,263.365,117.354,146.01,144.646,177.396,173.302,186.948,185.583,221.062,210.146,253.812,249.719,308.396,301.573
0963,17,249.719,236.073,266.094,230.615,277.01,210.146,287.927,240.167,260.635,240.167,262.0,244.26,263.365,113.26,141.917,141.917,174.667,171.938,184.219,182.854,219.698,208.781,253.812,251.083,308.396,301.573
0963,18,249.719,236.073,267.458,230.615,277.01,210.146,289.292,240.167,260.635,242.896,262.0,244.26,263.365,110.531,144.646,139.188,171.938,169.208,182.854,181.49,218.333,208.781,262.0,251.083,307.031,301.573
0963,19,249.719,236.073,267.458,230.615,277.01,210.146,289.292,240.167,259.271,242.896,262.0,244.26,263.365,107.802,140.552,136.458,169.208,167.844,181.49,180.125,218.333,211.51,262.0,252.448,305.667,302.938
0963,20,251.083,236.073,267.458,230.615,275.646,210.146,290.656,238.802,259.271,242.896,262.0,244.26,263.365,105.073,136.458,135.094,166.479,163.75,180.125,178.76,206.052,211.51,262.0,252.448,305.667,302.938
0963,21,251.083,234.708,267.458,230.615,274.281,210.146,290.656,240.167,260.635,242.896,262.0,245.625,263.365,102.344,128.271,131.0,159.656,163.75,177.396,176.031,216.969,211.51,262.0,253.812,305.667,302.938
0963,22,251.083,234.708,267.458,230.615,275.646,211.51,290.656,238.802,259.271,242.896,263.365,244.26,263.365,98.25,125.542,125.542,161.021,162.385,167.844,171.938,214.24,208.781,259.271,256.542,304.302,302.938
0963,23,249.719,236.073,266.094,230.615,275.646,211.51,290.656,240.167,259.271,242.896,263.365,244.26,263.365,105.073,125.542,129.635,158.292,161.021,165.115,169.208,210.146,206.052,256.542,253.812,304.302,301.573
0963,24,251.083,234.708,267.458,231.979,275.646,210.146,290.656,240.167,259.271,242.896,262.0,244.26,263.365,94.156,122.812,121.448,156.927,159.656,165.115,167.844,207.417,203.323,255.177,255.177,302.938,301.573
0963,25,251.083,234.708,267.458,231.979,275.646,211.51,290.656,240.167,259.271,242.896,262.0,244.26,264.729,92.792,122.812,121.448,152.833,155.562,159.656,166.479,203.323,201.958,252.448,256.542,301.573,305.667
0963,26,251.083,236.073,264.729,231.979,274.281,211.51,292.021,240.167,257.906,242.896,262.0,244.26,264.729,92.792,117.354,124.177,154.198,156.927,156.927,165.115,193.771,195.135,251.083,256.542,301.573,305.667
0963,27,249.719,234.708,264.729,230.615,275.646,211.51,292.021,240.167,259.271,242.896,262.0,244.26,264.729,98.25,126.906,126.906,156.927,159.656,161.021,166.479,203.323,203.323,252.448,256.542,302.938,305.667
0963,28,249.719,234.708,264.729,230.615,275.646,210.146,292.021,240.167,259.271,242.896,262.0,244.26,264.729,102.344,131.0,129.635,159.656,161.021,165.115,169.208,207.417,206.052,255.177,256.542,302.938,305.667
0963,29,249.719,234.708,266.094,230.615,275.646,211.51,292.021,240.167,259.271,242.896,263.365,244.26,264.729,106.438,133.729,129.635,163.75,162.385,169.208,170.573,211.51,210.146,259.271,252.448,304.302,304.302
0963,30,249.719,236.073,264.729,230.615,275.646,210.146,292.021,238.802,259.271,242.896,263.365,244.26,264.729,110.531,137.823,132.365,166.479,165.115,174.667,171.938,214.24,214.24,262.0,253.812,304.302,307.031
