Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1169,52,233.395,76.211,235.3,99.074,242.921,101.932,263.879,98.121,241.968,59.063,264.832,66.684,239.111,33.342,262.926,161.947,247.684,166.711,297.221,205.768,251.495,221.963,284.837,255.305,271.5,251.495
1169,53,234.347,79.068,235.3,102.884,243.874,104.789,263.879,99.074,242.921,61.921,264.832,66.684,240.063,36.2,261.974,165.758,248.637,169.568,297.221,210.532,252.447,224.821,283.884,260.068,270.547,255.305
1169,54,235.3,82.879,235.3,106.695,244.826,108.6,264.832,100.026,243.874,65.732,264.832,67.637,241.016,40.011,261.974,170.521,249.589,173.379,297.221,214.342,253.4,228.632,281.979,263.879,269.595,260.068
1169,55,236.253,85.737,236.253,109.553,245.779,111.458,264.832,100.979,244.826,68.589,264.832,67.637,241.968,42.868,261.021,174.332,250.542,176.237,296.268,219.105,254.353,231.489,281.026,267.689,269.595,263.879
1169,56,237.205,89.547,239.111,113.363,246.732,115.268,265.784,101.932,245.779,72.4,264.832,67.637,242.921,46.679,261.021,179.095,251.495,180.047,296.268,224.821,255.305,235.3,281.026,272.453,268.642,268.642
1169,57,238.158,92.405,238.158,116.221,247.684,118.126,265.784,101.932,246.732,75.258,264.832,67.637,243.874,49.537,261.021,181.953,252.447,182.905,293.411,227.679,256.258,238.158,278.168,275.311,266.737,271.5
1169,58,241.016,95.263,242.921,119.079,250.542,120.984,265.784,101.932,249.589,78.116,264.832,67.637,246.732,52.395,261.974,184.811,255.305,185.763,295.316,232.442,259.116,241.016,275.311,279.121,264.832,274.358
1169,59,241.968,98.121,241.016,121.937,251.495,123.842,264.832,101.932,250.542,80.974,264.832,67.637,247.684,55.253,262.926,187.668,256.258,188.621,293.411,236.253,260.068,243.874,273.405,282.932,262.926,277.216
1169,60,243.874,103.837,246.732,124.795,253.4,129.558,264.832,102.884,252.447,86.689,265.784,71.447,249.589,60.968,263.879,191.479,258.163,194.337,294.363,240.063,261.974,249.589,271.5,285.789,260.068,281.979
1169,61,246.732,104.789,244.826,126.7,256.258,130.511,264.832,102.884,255.305,87.642,265.784,71.447,252.447,61.921,264.832,195.289,261.021,195.289,293.411,244.826,264.832,250.542,269.595,289.6,259.116,285.789
1169,62,247.684,106.695,250.542,128.605,257.211,132.416,264.832,102.884,256.258,89.547,265.784,71.447,253.4,63.826,266.737,196.242,261.974,197.195,293.411,246.732,265.784,252.447,266.737,291.505,256.258,284.837
1169,63,248.637,108.6,253.4,130.511,258.163,134.321,264.832,102.884,257.211,91.453,265.784,71.447,254.353,65.732,268.642,197.195,262.926,199.1,292.458,250.542,266.737,254.353,263.879,293.411,254.353,286.742
1169,64,248.637,108.6,255.305,132.416,258.163,134.321,264.832,102.884,257.211,91.453,265.784,71.447,254.353,65.732,270.547,199.1,262.926,199.1,291.505,253.4,266.737,254.353,261.021,295.316,251.495,287.695
1169,65,250.542,110.505,255.305,131.463,260.068,136.226,264.832,102.884,259.116,93.358,265.784,71.447,256.258,67.637,272.453,201.005,264.832,201.005,290.553,257.211,268.642,256.258,258.163,297.221,249.589,289.6
1169,66,251.495,111.458,257.211,132.416,261.021,137.179,264.832,103.837,260.068,94.311,265.784,71.447,257.211,68.589,274.358,202.911,265.784,201.958,290.553,260.068,269.595,257.211,256.258,300.079,247.684,291.505
1169,67,252.447,115.268,259.116,138.132,261.974,140.989,264.832,103.837,261.021,98.121,265.784,71.447,258.163,72.4,275.311,202.911,266.737,205.768,289.6,261.974,270.547,261.021,253.4,300.079,246.732,291.505
1169,68,253.4,116.221,261.021,140.037,262.926,141.942,264.832,103.837,261.974,99.074,265.784,71.447,259.116,73.353,277.216,203.863,267.689,206.721,287.695,266.737,271.5,261.974,250.542,301.032,246.732,295.316
1170,1,221.011,175.284,190.526,211.484,258.163,208.626,175.284,145.753,267.689,136.226,163.853,82.879,281.026,72.4,181.0,346.758,252.447,348.663,161.947,418.205,235.3,413.442,161.947,568.205,235.3,563.442
1170,2,221.011,174.332,190.526,210.532,257.211,207.674,175.284,145.753,267.689,136.226,163.853,82.879,280.074,72.4,181.0,344.853,251.495,346.758,161.947,417.253,235.3,412.489,161.947,567.253,235.3,562.489
1170,3,221.963,173.379,191.479,209.579,256.258,207.674,176.237,145.753,268.642,136.226,163.853,82.879,280.074,72.4,181.0,343.9,251.495,346.758,162.9,416.3,236.253,411.537,162.9,566.3,236.253,561.537
1170,4,222.916,173.379,191.479,208.626,256.258,207.674,178.142,144.8,269.595,137.179,163.853,82.879,280.074,72.4,181.0,342.947,251.495,344.853,163.853,416.3,237.205,411.537,163.853,566.3,237.205,561.537
1170,5,223.868,172.426,192.432,208.626,255.305,206.721,178.142,144.8,270.547,137.179,163.853,82.879,280.074,72.4,181.0,341.042,251.495,344.853,164.805,415.347,238.158,410.584,164.805,565.347,238.158,560.584
1170,6,224.821,171.474,193.384,207.674,255.305,206.721,180.047,144.8,271.5,138.132,163.853,82.879,280.074,72.4,181.0,340.089,251.495,342.947,165.758,414.395,239.111,409.632,165.758,564.395,239.111,559.632
1170,7,225.774,170.521,193.384,205.768,255.305,205.768,176.237,141.942,272.453,138.132,163.853,82.879,280.074,72.4,181.0,339.137,251.495,342.947,166.711,413.442,240.063,408.679,166.711,563.442,240.063,558.679
1170,8,225.774,169.568,194.337,204.816,255.305,204.816,180.047,144.8,273.405,138.132,163.853,82.879,280.074,72.4,181.953,337.232,251.495,341.995,166.711,412.489,240.063,407.726,166.711,562.489,240.063,557.726
1170,9,225.774,166.711,194.337,202.911,255.305,204.816,179.095,144.8,274.358,138.132,163.853,82.879,280.074,72.4,187.668,335.326,251.495,339.137,166.711,409.632,240.063,404.868,166.711,559.632,240.063,554.868
1170,10,225.774,164.805,194.337,201.005,255.305,203.863,179.095,145.753,275.311,138.132,163.853,82.879,280.074,72.4,187.668,334.374,242.921,332.468,166.711,407.726,240.063,402.963,166.711,557.726,240.063,552.963
1170,11,225.774,161.947,195.289,200.053,256.258,203.863,177.189,141.942,276.263,139.084,163.853,82.879,280.074,72.4,188.621,333.421,242.921,330.563,166.711,404.868,240.063,400.105,166.711,554.868,240.063,550.105
1170,12,226.726,160.042,195.289,198.147,256.258,201.005,175.284,140.989,276.263,140.037,163.853,82.879,280.074,72.4,188.621,331.516,242.921,328.658,167.663,402.963,241.016,398.2,167.663,552.963,241.016,548.2
1170,13,226.726,158.137,196.242,196.242,257.211,199.1,174.332,140.989,276.263,140.989,163.853,82.879,280.074,72.4,188.621,329.611,242.921,326.753,167.663,401.058,241.016,396.295,167.663,551.058,241.016,546.295
1170,14,226.726,151.468,197.195,194.337,258.163,197.195,172.426,140.037,276.263,142.895,163.853,82.879,280.074,72.4,188.621,327.705,242.921,324.847,167.663,394.389,241.016,389.626,167.663,544.389,241.016,539.626
1170,15,227.679,148.611,198.147,192.432,259.116,195.289,171.474,140.037,276.263,141.942,163.853,82.879,280.074,72.4,188.621,325.8,242.921,322.942,168.616,391.532,241.968,386.768,168.616,541.532,241.968,536.768
1170,16,227.679,146.705,199.1,190.526,261.021,193.384,170.521,139.084,277.216,141.942,162.9,85.737,280.074,72.4,184.811,308.653,242.921,320.084,168.616,389.626,241.968,384.863,168.616,539.626,241.968,534.863
1170,17,227.679,142.895,199.1,187.668,261.021,189.574,168.616,139.084,277.216,140.989,162.9,85.737,280.074,72.4,185.763,303.889,241.968,315.321,168.616,385.816,241.968,381.053,168.616,535.816,241.968,531.053
1170,18,227.679,140.037,200.053,185.763,261.974,184.811,167.663,139.084,277.216,140.037,162.9,85.737,280.074,72.4,185.763,299.126,241.968,310.558,168.616,382.958,241.968,378.195,168.616,532.958,241.968,528.195
1170,19,228.632,137.179,201.005,182.905,262.926,181.0,164.805,140.989,278.168,140.989,162.9,85.737,280.074,72.4,186.716,295.316,241.968,305.795,169.568,380.1,242.921,375.337,169.568,530.1,242.921,525.337
1170,20,228.632,133.368,201.005,180.047,263.879,176.237,162.9,140.037,279.121,140.989,162.9,85.737,280.074,72.4,186.716,290.553,241.968,301.032,169.568,376.289,242.921,371.526,169.568,526.289,242.921,521.526
1170,21,229.584,130.511,201.958,178.142,265.784,172.426,161.947,140.037,279.121,140.989,162.9,85.737,280.074,72.4,187.668,285.789,241.968,296.268,170.521,373.432,243.874,368.668,170.521,523.432,243.874,518.668
1170,22,229.584,137.179,201.005,173.379,264.832,169.568,160.995,140.037,279.121,140.037,162.9,85.737,280.074,72.4,188.621,281.026,248.637,282.932,170.521,380.1,243.874,375.337,170.521,530.1,243.874,525.337
1170,23,229.584,131.463,201.005,169.568,264.832,166.711,160.995,140.037,279.121,140.037,162.9,85.737,280.074,72.4,187.668,274.358,241.016,286.742,170.521,374.384,243.874,369.621,170.521,524.384,243.874,519.621
1170,24,230.537,126.7,201.005,164.805,263.879,163.853,160.995,140.037,279.121,139.084,161.947,85.737,280.074,72.4,187.668,268.642,241.016,281.979,171.474,369.621,244.826,364.858,171.474,519.621,244.826,514.858
1170,25,230.537,121.937,201.005,160.042,263.879,160.995,161.947,140.037,280.074,139.084,161.947,85.737,280.074,72.4,187.668,262.926,248.637,264.832,171.474,364.858,244.826,360.095,171.474,514.858,244.826,510.095
1170,26,230.537,116.221,201.005,156.232,262.926,159.089,161.947,140.037,280.074,139.084,161.947,85.737,280.074,72.4,187.668,257.211,248.637,259.116,171.474,359.142,244.826,354.379,171.474,509.142,244.826,504.379
1170,27,230.537,112.411,201.005,153.374,262.926,154.326,161.947,140.037,280.074,138.132,161.947,85.737,280.074,73.353,188.621,250.542,248.637,253.4,171.474,355.332,244.826,350.568,171.474,505.332,244.826,500.568
1170,28,230.537,108.6,201.958,149.563,263.879,149.563,161.947,140.989,280.074,136.226,161.947,85.737,280.074,73.353,188.621,244.826,248.637,247.684,171.474,351.521,244.826,346.758,171.474,501.521,244.826,496.758
1170,29,230.537,103.837,202.911,146.705,264.832,144.8,161.947,140.989,281.026,137.179,161.947,85.737,280.074,73.353,189.574,239.111,249.589,241.968,171.474,346.758,244.826,341.995,171.474,496.758,244.826,491.995
1170,30,230.537,100.026,202.911,143.847,264.832,140.989,161.947,140.989,281.026,139.084,161.947,85.737,280.074,73.353,189.574,233.395,248.637,236.253,171.474,342.947,244.826,338.184,171.474,492.947,244.826,488.184
1170,31,230.537,96.216,203.863,140.989,265.784,137.179,162.9,140.989,281.979,137.179,161.947,85.737,280.074,73.353,190.526,227.679,240.063,241.968,171.474,339.137,244.826,334.374,171.474,489.137,244.826,484.374
1170,32,230.537,92.405,203.863,134.321,266.737,131.463,161.947,140.037,281.979,139.084,161.947,85.737,280.074,73.353,190.526,221.963,239.111,236.253,170.521,335.326,244.826,329.611,171.474,485.326,244.826,480.563
1170,33,230.537,88.595,202.911,129.558,266.737,126.7,161.947,140.037,282.932,139.084,161.947,85.737,280.074,73.353,189.574,217.2,239.111,231.489,169.568,331.516,244.826,324.847,171.474,481.516,244.826,476.753
1170,34,228.632,83.832,202.911,123.842,267.689,120.984,164.805,139.084,283.884,138.132,161.947,85.737,280.074,73.353,188.621,213.389,239.111,226.726,169.568,327.705,244.826,321.037,169.568,476.753,242.921,471.989
1170,35,227.679,80.021,202.911,118.126,267.689,116.221,160.042,140.037,285.789,137.179,161.947,85.737,280.074,73.353,188.621,209.579,239.111,222.916,168.616,330.563,244.826,316.274,168.616,472.942,241.968,468.179
1170,36,226.726,75.258,202.911,111.458,268.642,111.458,159.089,139.084,287.695,136.226,161.947,85.737,280.074,73.353,188.621,206.721,239.111,219.105,168.616,327.705,244.826,312.463,167.663,468.179,241.016,463.416
1170,37,225.774,69.542,201.005,107.647,267.689,106.695,158.137,139.084,289.6,136.226,161.947,85.737,280.074,73.353,187.668,203.863,246.732,206.721,168.616,323.895,243.874,310.558,166.711,462.463,240.063,457.7
1170,38,224.821,63.826,199.1,104.789,266.737,103.837,157.184,138.132,291.505,135.274,161.947,85.737,280.074,73.353,187.668,201.958,246.732,202.911,169.568,316.274,243.874,308.653,165.758,456.747,239.111,451.984
1170,39,223.868,58.111,197.195,100.026,265.784,100.026,156.232,138.132,294.363,133.368,161.947,85.737,280.074,73.353,187.668,200.053,246.732,201.005,169.568,313.416,243.874,307.7,164.805,451.032,238.158,446.268
1170,40,222.916,52.395,196.242,95.263,262.926,91.453,155.279,138.132,296.268,132.416,161.947,85.737,280.074,73.353,187.668,198.147,246.732,199.1,170.521,310.558,243.874,305.795,163.853,445.316,237.205,440.553
1170,41,221.963,46.679,194.337,91.453,261.974,87.642,153.374,137.179,299.126,132.416,161.947,85.737,280.074,73.353,187.668,195.289,237.205,206.721,171.474,308.653,243.874,304.842,162.9,439.6,236.253,434.837
1170,42,221.011,43.821,192.432,90.5,261.021,84.784,153.374,137.179,298.174,132.416,161.947,85.737,280.074,73.353,187.668,194.337,245.779,195.289,171.474,307.7,243.874,304.842,161.947,436.742,235.3,431.979
1170,43,220.058,41.916,191.479,89.547,260.068,82.879,152.421,137.179,298.174,132.416,161.947,85.737,280.074,73.353,186.716,193.384,245.779,194.337,169.568,310.558,243.874,304.842,160.995,434.837,234.347,430.074
1170,44,216.247,30.484,191.479,88.595,259.116,80.021,154.326,135.274,297.221,132.416,161.947,85.737,280.074,73.353,186.716,191.479,245.779,192.432,170.521,312.463,243.874,305.795,157.184,423.405,230.537,418.642
1170,45,217.2,28.579,188.621,81.926,259.116,79.068,154.326,135.274,297.221,132.416,161.947,85.737,280.074,73.353,185.763,191.479,245.779,193.384,170.521,313.416,244.826,305.795,158.137,421.5,231.489,416.737
1170,46,218.153,26.674,188.621,81.926,259.116,78.116,154.326,135.274,296.268,133.368,161.947,85.737,280.074,73.353,185.763,191.479,246.732,194.337,174.332,309.605,244.826,306.747,159.089,419.595,232.442,414.832
1170,47,219.105,26.674,188.621,81.926,259.116,79.068,154.326,135.274,296.268,133.368,161.947,85.737,280.074,73.353,185.763,191.479,246.732,194.337,171.474,316.274,244.826,307.7,160.042,419.595,233.395,414.832
1170,48,220.058,27.626,188.621,82.879,260.068,79.068,154.326,135.274,295.316,133.368,161.947,85.737,280.074,73.353,185.763,192.432,247.684,196.242,171.474,318.179,244.826,308.653,160.995,420.547,234.347,415.784
1170,49,220.058,29.532,189.574,83.832,260.068,80.974,155.279,135.274,295.316,133.368,161.947,85.737,280.074,73.353,186.716,194.337,247.684,197.195,171.474,320.084,245.779,309.605,160.995,422.453,234.347,417.689
1170,50,220.058,31.437,191.479,85.737,261.021,82.879,155.279,136.226,294.363,133.368,161.947,85.737,280.074,73.353,186.716,197.195,247.684,199.1,172.426,321.989,245.779,311.511,160.995,424.358,234.347,419.595
1170,51,221.011,34.295,192.432,87.642,261.974,85.737,156.232,136.226,292.458,135.274,161.947,85.737,280.074,73.353,187.668,199.1,248.637,201.958,173.379,323.895,246.732,313.416,161.947,427.216,235.3,422.453
1170,52,221.963,39.058,194.337,90.5,262.926,89.547,156.232,136.226,293.411,133.368,161.947,85.737,280.074,73.353,187.668,201.958,248.637,202.911,173.379,325.8,245.779,316.274,162.9,431.979,236.253,427.216
1170,53,222.916,44.774,195.289,97.168,262.926,95.263,157.184,136.226,292.458,133.368,161.947,85.737,280.074,73.353,188.621,204.816,249.589,204.816,173.379,328.658,245.779,320.084,163.853,437.695,237.205,432.932
1170,54,223.868,51.442,198.147,111.458,263.879,100.979,157.184,136.226,291.505,133.368,161.947,85.737,280.074,73.353,189.574,207.674,249.589,207.674,174.332,330.563,245.779,335.326,164.805,444.363,238.158,439.6
1170,55,225.774,58.111,199.1,116.221,263.879,107.647,158.137,136.226,290.553,133.368,161.947,85.737,280.074,73.353,190.526,210.532,250.542,211.484,175.284,332.468,244.826,338.184,166.711,451.032,240.063,446.268
1170,56,226.726,64.779,201.005,120.984,264.832,119.079,159.089,136.226,287.695,134.321,161.947,85.737,280.074,73.353,190.526,215.295,250.542,217.2,173.379,328.658,244.826,341.042,167.663,457.7,241.016,452.937
1170,57,225.774,80.021,201.005,126.7,264.832,125.747,159.089,136.226,288.647,136.226,161.947,85.737,280.074,73.353,191.479,221.963,250.542,222.916,173.379,330.563,244.826,342.947,166.711,472.942,240.063,468.179
1170,58,226.726,86.689,201.005,132.416,264.832,133.368,159.089,137.179,285.789,134.321,161.947,85.737,280.074,73.353,192.432,228.632,250.542,229.584,172.426,333.421,243.874,344.853,167.663,479.611,241.016,474.847
1170,59,227.679,93.358,201.005,134.321,264.832,140.989,159.089,137.179,286.742,138.132,162.9,85.737,280.074,73.353,193.384,234.347,240.063,247.684,173.379,336.279,243.874,347.711,168.616,486.279,241.968,481.516
1170,60,228.632,100.026,201.958,140.989,262.926,139.084,159.089,137.179,286.742,138.132,162.9,85.737,280.074,73.353,194.337,241.016,240.063,254.353,174.332,348.663,242.921,348.663,169.568,492.947,242.921,488.184
1170,61,229.584,106.695,202.911,147.658,262.926,145.753,160.042,137.179,285.789,139.084,162.9,85.737,280.074,73.353,195.289,247.684,240.063,261.021,175.284,355.332,243.874,355.332,170.521,499.616,243.874,494.853
1170,62,229.584,111.458,203.863,152.421,265.784,160.042,160.042,137.179,284.837,139.084,162.9,85.737,280.074,73.353,194.337,255.305,241.016,268.642,175.284,360.095,243.874,360.095,170.521,504.379,243.874,499.616
1170,63,229.584,117.174,202.911,160.042,265.784,164.805,159.089,141.942,283.884,139.084,162.9,85.737,280.074,73.353,193.384,261.974,241.016,276.263,175.284,365.811,243.874,365.811,170.521,510.095,243.874,505.332
1170,64,229.584,122.889,202.911,164.805,265.784,169.568,160.042,141.942,282.932,139.084,162.9,85.737,280.074,73.353,193.384,269.595,241.968,283.884,175.284,371.526,243.874,371.526,170.521,515.811,243.874,511.047
1170,65,229.584,127.653,202.911,169.568,265.784,174.332,160.995,142.895,281.979,140.037,162.9,85.737,280.074,73.353,192.432,276.263,241.968,291.505,175.284,376.289,243.874,376.289,170.521,520.574,243.874,515.811
1170,66,229.584,129.558,203.863,174.332,266.737,180.047,160.995,143.847,281.026,140.989,162.9,85.737,280.074,73.353,191.479,283.884,242.921,298.174,175.284,378.195,243.874,378.195,170.521,522.479,243.874,517.716
1170,67,229.584,138.132,202.911,178.142,265.784,182.905,161.947,143.847,280.074,140.989,162.9,85.737,280.074,73.353,191.479,291.505,241.968,304.842,175.284,386.768,243.874,386.768,170.521,531.053,243.874,526.289
1170,68,228.632,140.989,201.958,182.905,265.784,186.716,161.947,143.847,279.121,135.274,162.9,85.737,280.074,73.353,191.479,298.174,241.016,311.511,174.332,389.626,242.921,389.626,169.568,533.911,242.921,529.147
1170,69,226.726,140.989,201.958,187.668,264.832,191.479,162.9,144.8,278.168,135.274,163.853,82.879,280.074,73.353,190.526,305.795,241.016,319.132,172.426,389.626,241.016,389.626,167.663,533.911,241.016,529.147
1170,70,225.774,143.847,201.005,192.432,264.832,195.289,162.9,144.8,278.168,135.274,163.853,82.879,280.074,73.353,190.526,312.463,240.063,325.8,171.474,392.484,240.063,392.484,166.711,536.768,240.063,532.005
1170,71,224.821,147.658,205.768,197.195,264.832,199.1,163.853,145.753,277.216,135.274,163.853,82.879,280.074,73.353,193.384,332.468,240.063,332.468,170.521,396.295,239.111,396.295,165.758,540.579,239.111,535.816
1170,72,222.916,149.563,199.1,199.1,261.974,201.958,164.805,146.705,276.263,135.274,163.853,82.879,280.074,73.353,193.384,335.326,240.063,335.326,168.616,398.2,237.205,398.2,163.853,542.484,237.205,537.721
1170,73,221.963,152.421,198.147,201.005,260.068,205.768,166.711,146.705,276.263,135.274,163.853,82.879,280.074,73.353,192.432,339.137,240.063,338.184,167.663,401.058,236.253,401.058,162.9,545.342,236.253,540.579
1170,74,221.011,154.326,196.242,202.911,258.163,208.626,167.663,147.658,275.311,135.274,163.853,82.879,280.074,73.353,192.432,341.995,240.063,341.042,166.711,402.963,235.3,402.963,161.947,547.247,235.3,542.484
1170,75,220.058,157.184,195.289,204.816,256.258,211.484,168.616,147.658,274.358,135.274,163.853,82.879,280.074,73.353,191.479,345.805,239.111,341.995,165.758,405.821,234.347,405.821,160.995,550.105,234.347,545.342
1170,76,218.153,160.042,194.337,207.674,255.305,215.295,170.521,148.611,274.358,136.226,163.853,82.879,280.074,73.353,191.479,349.616,239.111,342.947,163.853,408.679,232.442,408.679,159.089,552.963,232.442,548.2
1170,77,218.153,160.995,192.432,208.626,254.353,215.295,170.521,148.611,273.405,136.226,163.853,82.879,280.074,73.353,191.479,349.616,239.111,343.9,163.853,409.632,232.442,409.632,159.089,553.916,232.442,549.153
1170,78,217.2,162.9,190.526,210.532,254.353,215.295,171.474,148.611,273.405,136.226,163.853,82.879,280.074,73.353,190.526,350.568,239.111,344.853,162.9,411.537,231.489,411.537,158.137,555.821,231.489,551.058
1170,79,216.247,173.379,189.574,212.437,254.353,215.295,171.474,149.563,273.405,136.226,163.853,82.879,281.026,76.211,190.526,350.568,239.111,345.805,161.947,422.016,230.537,422.016,157.184,566.3,230.537,561.537
1171,1,288.75,114.0,297.0,143.25,264.0,139.5,317.25,200.25,230.25,99.0,288.75,63.75,241.5,47.25,273.0,242.25,242.25,235.5,247.5,332.25,214.5,329.25,262.5,480.75,238.5,477.75
1171,2,288.75,111.75,297.75,145.5,262.5,138.75,317.25,198.0,229.5,98.25,287.25,63.0,241.5,46.5,272.25,239.25,242.25,232.5,247.5,330.0,214.5,327.0,262.5,478.5,238.5,475.5
1171,3,288.75,108.75,298.5,145.5,261.0,138.75,317.25,195.0,229.5,98.25,287.25,64.5,241.5,46.5,272.25,236.25,243.0,228.75,247.5,327.0,214.5,324.0,262.5,475.5,238.5,472.5
1171,4,289.5,106.5,299.25,142.5,262.5,135.75,318.0,192.75,229.5,97.5,287.25,64.5,241.5,46.5,272.25,234.0,243.75,225.75,248.25,324.75,215.25,321.75,263.25,473.25,239.25,470.25
1171,5,289.5,103.5,300.0,140.25,264.0,132.75,318.0,189.75,229.5,96.75,286.5,63.0,240.75,46.5,272.25,231.0,243.75,222.75,248.25,321.75,215.25,318.75,263.25,470.25,239.25,467.25
1171,6,290.25,101.25,300.75,130.5,267.75,138.0,318.75,187.5,229.5,96.0,286.5,62.25,240.0,45.0,272.25,228.75,244.5,219.75,249.0,319.5,216.0,316.5,264.0,468.0,240.0,465.0
1171,7,290.25,97.5,301.5,126.75,270.0,135.75,318.75,183.75,228.75,96.0,285.75,62.25,240.0,45.0,272.25,225.75,244.5,216.0,249.0,315.75,216.0,312.75,264.0,464.25,240.0,461.25
1171,8,291.0,94.5,302.25,123.0,271.5,132.0,319.5,180.75,228.75,95.25,284.25,59.25,239.25,45.0,273.0,222.0,245.25,213.0,249.75,312.75,216.75,309.75,264.75,461.25,240.75,458.25
1171,9,288.0,90.0,303.0,120.0,273.0,128.25,316.5,176.25,228.75,94.5,284.25,58.5,239.25,44.25,273.0,219.0,246.0,210.0,246.75,308.25,213.75,305.25,261.75,456.75,237.75,453.75
1171,10,288.75,86.25,304.5,116.25,275.25,124.5,317.25,172.5,228.75,93.75,285.0,60.75,239.25,44.25,273.75,216.0,246.0,206.25,247.5,304.5,214.5,301.5,262.5,453.0,238.5,450.0
1171,11,293.25,77.25,305.25,112.5,277.5,120.75,321.75,163.5,228.75,93.75,286.969,55.031,239.25,44.25,273.75,213.0,246.75,203.25,252.0,295.5,219.0,292.5,267.0,444.0,243.0,441.0
1171,12,291.0,77.25,306.75,108.75,278.25,116.25,319.5,163.5,229.5,93.0,282.188,58.312,238.5,43.5,276.0,209.25,246.75,200.25,249.75,295.5,216.75,292.5,264.75,444.0,240.75,441.0
1171,13,291.75,72.0,309.0,105.0,278.25,111.0,320.25,158.25,230.25,92.25,280.406,56.344,237.75,42.75,278.25,205.5,247.5,197.25,250.5,290.25,217.5,287.25,265.5,438.75,241.5,435.75
1171,14,296.25,63.0,311.25,100.5,279.0,105.75,324.75,149.25,231.75,91.5,282.375,50.625,237.75,42.0,279.75,202.5,243.0,198.0,255.0,281.25,222.0,278.25,270.0,429.75,246.0,426.75
1171,15,297.0,58.5,313.5,96.75,279.75,101.25,325.5,144.75,232.5,90.75,280.594,49.406,237.75,40.5,282.0,198.75,244.5,195.0,255.75,276.75,222.75,273.75,270.75,425.25,246.75,422.25
1171,16,297.0,54.0,315.75,93.0,280.5,96.0,325.5,140.25,233.25,90.0,278.062,48.188,240.0,45.0,284.25,195.75,246.75,191.25,255.75,272.25,222.75,269.25,270.75,420.75,246.75,417.75
1171,17,297.75,49.5,316.5,89.25,281.25,90.0,326.25,135.75,234.75,89.25,276.281,46.969,240.75,44.25,285.75,192.75,248.25,186.75,256.5,267.75,223.5,264.75,271.5,416.25,247.5,413.25
1171,18,297.0,45.0,315.75,87.0,281.25,84.0,325.5,131.25,241.5,87.0,273.0,45.75,240.75,44.25,287.25,188.25,249.75,182.25,255.75,263.25,225.0,258.0,270.75,411.75,246.75,408.75
1171,19,298.5,44.25,317.25,82.5,281.25,78.75,327.0,130.5,243.0,86.25,271.969,48.281,240.75,44.25,288.75,184.5,252.0,178.5,255.0,258.75,227.25,252.0,272.25,411.0,248.25,408.0
1171,20,299.25,39.75,318.0,78.0,282.0,72.75,327.75,126.0,243.75,86.25,270.188,47.062,240.75,44.25,290.25,180.0,253.5,174.0,254.25,254.25,233.25,234.0,273.0,406.5,249.0,403.5
1171,21,300.75,35.25,319.5,74.25,282.0,67.5,329.25,121.5,241.5,84.75,269.156,45.844,241.5,43.5,292.5,176.25,255.75,169.5,254.25,249.75,234.0,230.25,274.5,402.0,250.5,399.0
1171,22,294.75,26.25,314.25,63.0,281.25,61.5,323.25,112.5,246.0,86.25,260.625,40.125,241.5,43.5,293.25,171.75,257.25,165.0,255.75,246.0,234.75,228.75,268.5,393.0,244.5,390.0
1171,23,292.5,21.0,312.75,60.0,279.0,56.25,321.0,107.25,247.5,84.75,255.844,38.156,241.5,43.5,294.75,168.0,258.75,161.25,257.25,242.25,234.75,228.0,266.25,387.75,242.25,384.75
1171,24,289.5,19.5,310.5,57.75,276.75,51.0,318.0,105.75,249.75,83.25,250.312,39.938,241.5,43.5,295.5,165.0,256.5,154.5,257.25,239.25,235.5,227.25,263.25,386.25,239.25,383.25
1171,25,287.25,18.0,308.25,56.25,279.75,43.5,315.75,104.25,249.75,82.5,245.531,41.719,240.75,43.5,297.0,161.25,257.25,151.5,258.75,235.5,235.5,226.5,261.0,384.75,237.0,381.75
1171,26,285.0,16.5,306.0,54.0,277.5,39.75,313.5,102.75,250.5,81.75,240.75,43.5,240.75,43.5,298.5,157.5,258.0,149.25,258.75,233.25,234.75,230.25,258.75,383.25,234.75,380.25
1171,27,282.75,15.75,304.5,54.0,273.75,39.0,312.75,102.75,247.5,79.5,240.239,40.705,237.75,38.25,298.5,155.25,258.0,148.5,260.25,231.0,235.5,230.25,256.5,382.5,232.5,379.5
1171,28,280.5,14.25,303.0,53.25,267.0,38.25,312.0,102.75,246.0,79.5,239.727,37.159,237.75,38.25,298.5,153.0,257.25,148.5,261.0,231.0,236.25,231.0,254.25,381.0,230.25,378.0
1171,29,278.25,12.75,300.75,53.25,264.0,37.5,311.25,102.75,244.5,80.25,239.216,33.614,237.75,38.25,299.25,150.75,262.5,151.5,262.5,231.75,237.0,231.0,252.0,379.5,228.0,376.5
1171,30,277.5,13.5,300.0,54.0,264.75,44.25,311.25,102.75,247.5,81.0,240.205,32.318,237.75,38.25,299.25,149.25,261.75,153.0,264.0,231.75,236.25,234.75,251.25,380.25,227.25,377.25
