sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1664,5,right,0.75,191.25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.75,168.75,0.0,0.0,231.0,264.0,0.0,0.0,213.0,343.5,201.75,315.0
1664,6,right,0.75,192.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.25,168.75,0.0,0.0,233.25,264.75,0.0,0.0,213.0,343.5,202.5,315.0
1664,7,right,1.5,193.5,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.25,169.5,0.0,0.0,236.25,265.5,0.0,0.0,213.0,343.5,202.5,314.25
1664,8,right,3.75,194.25,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,172.5,0.0,0.0,237.75,266.25,0.0,0.0,213.0,343.5,202.5,314.25
1664,9,right,3.75,195.75,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,174.75,0.0,0.0,240.75,273.0,0.0,0.0,213.0,344.25,203.25,314.25
1664,10,right,4.5,197.25,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.75,177.75,0.0,0.0,243.75,273.0,0.0,0.0,213.0,344.25,203.25,314.25
1664,11,right,3.75,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,182.25,0.0,0.0,246.0,272.25,0.0,0.0,213.0,345.0,204.0,314.25
1664,12,right,4.5,199.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,187.5,0.0,0.0,248.25,271.5,0.0,0.0,213.0,345.0,204.0,314.25
1664,13,right,4.5,200.25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.25,192.0,0.0,0.0,250.5,271.5,0.0,0.0,213.75,345.0,204.75,313.5
1664,14,right,4.5,201.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,195.75,0.0,0.0,251.25,271.5,0.0,0.0,213.75,345.0,204.75,313.5
1664,15,right,4.5,202.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,199.5,0.0,0.0,252.75,272.25,0.0,0.0,213.75,345.75,205.5,313.5
1664,16,right,5.25,204.0,74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.75,204.0,0.0,0.0,253.5,273.0,0.0,0.0,213.75,345.75,205.5,313.5
1664,17,right,6.0,205.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,210.75,0.0,0.0,252.75,272.25,0.0,0.0,213.75,345.75,206.25,313.5
1664,18,right,6.0,206.25,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,215.25,0.0,0.0,254.25,272.25,0.0,0.0,213.75,345.75,206.25,313.5
1664,19,right,6.0,207.75,92.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,219.0,0.0,0.0,255.0,273.0,0.0,0.0,214.5,346.5,207.0,313.5
1664,20,right,6.0,210.0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.75,223.5,0.0,0.0,256.5,273.75,0.0,0.0,214.5,346.5,207.0,313.5
1664,21,right,5.25,210.75,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,228.0,0.0,0.0,257.25,275.25,0.0,0.0,214.5,346.5,207.0,313.5
1664,22,right,4.5,211.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,232.5,0.0,0.0,258.0,276.0,0.0,0.0,214.5,346.5,207.0,313.5
1664,23,right,5.25,212.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,237.0,0.0,0.0,258.75,278.25,0.0,0.0,214.5,346.5,207.0,313.5
1664,24,right,4.5,211.5,117.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,241.5,0.0,0.0,258.75,279.0,0.0,0.0,215.25,346.5,207.0,313.5
1664,25,right,4.5,212.25,122.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,246.0,0.0,0.0,259.5,280.5,0.0,0.0,215.25,346.5,207.0,314.25
1664,26,right,5.25,211.5,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,250.5,0.0,0.0,259.5,283.5,0.0,0.0,215.25,347.25,207.0,314.25
1664,27,right,4.5,211.5,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,255.75,0.0,0.0,259.5,285.75,0.0,0.0,215.25,347.25,207.0,314.25
1664,28,right,5.25,211.5,137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,261.0,0.0,0.0,263.25,288.0,0.0,0.0,215.25,347.25,207.0,315.0
1664,29,right,5.25,211.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,265.5,0.0,0.0,264.75,291.0,0.0,0.0,216.0,347.25,207.0,315.0
1664,30,right,5.25,211.5,147.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,270.75,0.0,0.0,265.5,293.25,0.0,0.0,216.0,347.25,207.0,315.0
1664,31,right,3.0,211.5,150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,273.75,0.0,0.0,265.5,296.25,0.0,0.0,216.0,347.25,207.0,315.0
1664,32,right,3.75,211.5,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,277.5,0.0,0.0,265.5,300.0,0.0,0.0,216.0,347.25,207.0,315.0
1664,33,right,3.75,212.25,158.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,281.25,0.0,0.0,265.5,303.75,0.0,0.0,216.75,350.25,207.0,315.0
1664,34,right,3.75,212.25,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,285.0,0.0,0.0,265.5,307.5,0.0,0.0,216.75,350.25,207.0,315.0
1664,35,right,2.25,211.5,164.25,212.25,200.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,287.25,0.0,0.0,265.5,309.75,0.0,0.0,216.75,350.25,207.0,315.0
1664,36,right,2.25,210.75,166.5,212.25,201.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,286.5,0.0,0.0,265.5,312.0,0.0,0.0,216.75,350.25,207.0,315.0
1664,37,right,2.25,210.0,168.75,212.25,203.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,287.25,0.0,0.0,265.5,314.25,0.0,0.0,216.75,350.25,207.0,315.0
1664,38,right,0.75,210.75,169.5,212.25,204.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,287.25,0.0,0.0,265.5,315.0,0.0,0.0,217.5,350.25,207.0,315.0
1664,39,right,0.0,211.5,169.5,212.25,206.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.75,287.25,0.0,0.0,265.5,315.0,0.0,0.0,217.5,350.25,207.0,315.0
1664,40,right,0.0,211.5,169.5,212.25,207.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.75,285.75,0.0,0.0,265.5,315.0,0.0,0.0,217.5,351.0,207.0,315.0
1664,41,right,-2.25,212.25,167.25,212.25,208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,282.75,0.0,0.0,265.5,312.75,0.0,0.0,217.5,351.0,207.0,315.0
1664,42,right,-2.25,213.0,165.0,212.25,206.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,280.5,0.0,0.0,265.5,310.5,0.0,0.0,217.5,351.0,207.0,315.0
1664,43,right,-2.25,214.5,162.75,212.25,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,278.25,0.0,0.0,265.5,308.25,0.0,0.0,217.5,351.0,207.0,315.0
1664,44,right,-1.5,215.25,161.25,213.0,201.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,276.0,0.0,0.0,265.5,306.75,0.0,0.0,217.5,351.0,205.5,324.0
1664,45,right,-2.25,216.0,159.0,213.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,273.0,0.0,0.0,265.5,304.5,0.0,0.0,217.5,351.0,208.5,316.5
1664,46,right,-2.25,216.75,156.75,213.0,195.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,270.75,0.0,0.0,265.5,302.25,0.0,0.0,217.5,351.0,207.75,316.5
1664,47,right,-3.0,216.75,153.75,213.75,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,268.5,0.0,0.0,265.5,299.25,0.0,0.0,218.25,351.0,207.75,317.25
1664,48,right,-1.5,217.5,152.25,213.75,188.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,267.0,0.0,0.0,259.5,294.0,0.0,0.0,218.25,351.0,207.75,317.25
1664,49,right,-3.0,217.5,149.25,214.5,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,264.0,0.0,0.0,259.5,291.0,0.0,0.0,218.25,351.0,207.75,317.25
1664,50,right,-1.5,217.5,147.75,215.25,180.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,261.0,0.0,0.0,261.0,288.0,0.0,0.0,218.25,351.0,205.5,318.75
1664,51,right,-3.0,218.25,144.75,215.25,177.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,258.75,0.0,0.0,261.75,285.75,0.0,0.0,218.25,351.0,205.5,318.75
1664,52,right,-3.0,218.25,141.75,215.25,175.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,255.75,0.0,0.0,266.25,282.75,0.0,0.0,218.25,351.75,204.75,318.0
1664,53,right,-3.0,218.25,138.75,215.25,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,253.5,0.0,0.0,267.0,280.5,0.0,0.0,218.25,351.75,204.75,318.75
1664,54,right,-3.0,228.75,135.75,215.25,170.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,251.25,0.0,0.0,267.0,280.5,0.0,0.0,218.25,351.75,207.75,319.5
1664,55,right,-1.5,228.75,134.25,215.25,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.75,249.75,0.0,0.0,267.0,279.75,0.0,0.0,218.25,351.75,207.75,319.5
1664,56,right,-1.5,229.5,132.75,215.25,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,247.5,0.0,0.0,267.0,282.0,0.0,0.0,219.0,351.75,207.75,320.25
1664,57,right,-1.5,229.5,131.25,216.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,245.25,0.0,0.0,267.75,283.5,0.0,0.0,219.0,351.75,207.75,321.0
1664,58,right,-9.0,225.0,122.25,216.75,163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.75,243.75,0.0,0.0,268.5,285.75,0.0,0.0,216.0,351.0,207.75,321.75
1664,59,right,7.5,221.25,129.75,216.75,162.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.25,243.0,0.0,0.0,269.25,288.75,0.0,0.0,216.0,351.75,207.0,322.5
1664,60,right,-0.75,222.0,129.0,216.75,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.25,249.0,0.0,0.0,270.0,291.0,0.0,0.0,216.0,351.75,207.0,323.25
1664,61,right,0.0,220.5,129.0,216.75,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.75,250.5,0.0,0.0,270.75,293.25,0.0,0.0,216.0,351.75,207.0,324.75
1664,62,right,-0.75,219.75,128.25,216.75,161.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,251.25,0.0,0.0,272.25,296.25,0.0,0.0,216.0,351.75,207.0,324.75
1664,63,right,-0.75,219.0,127.5,216.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,252.75,0.0,0.0,273.0,298.5,0.0,0.0,216.0,351.75,206.25,326.25
1664,64,right,0.0,218.25,127.5,216.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.25,249.75,0.0,0.0,269.25,301.5,0.0,0.0,216.0,351.75,206.25,327.0
1664,65,right,0.75,219.0,128.25,216.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.75,249.75,0.0,0.0,271.5,298.5,249.75,265.5,216.0,351.75,206.25,327.75
1664,66,right,-0.75,219.75,127.5,215.25,158.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,249.75,0.0,0.0,272.25,300.0,250.5,264.0,216.0,351.75,206.25,328.5
1664,67,right,-2.25,218.25,125.25,214.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,248.25,0.0,0.0,271.5,300.0,251.25,262.5,216.0,351.75,206.25,338.25
1664,68,right,-2.25,217.5,123.0,213.75,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,246.75,0.0,0.0,270.75,300.0,251.25,261.0,216.0,351.75,205.5,339.0
1664,69,right,-2.25,216.0,120.75,213.75,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.75,246.0,0.0,0.0,270.0,300.0,252.0,259.5,216.0,351.75,205.5,339.75
1664,70,right,-2.25,215.25,118.5,213.75,152.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,244.5,0.0,0.0,274.5,303.75,252.0,257.25,216.0,351.75,204.75,340.5
1664,71,right,-3.0,213.75,115.5,213.75,149.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.25,241.5,0.0,0.0,267.75,298.5,252.0,254.25,216.0,351.75,204.0,340.5
1664,72,right,-3.0,212.25,112.5,213.75,146.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,239.25,0.0,0.0,267.0,297.0,252.0,251.25,216.0,351.75,203.25,340.5
1664,73,right,-3.0,211.5,109.5,213.75,143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.75,237.0,0.0,0.0,265.5,295.5,252.0,248.25,216.0,351.75,202.5,340.5
1664,74,right,-3.0,210.0,106.5,213.75,140.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,234.75,0.0,0.0,264.0,294.75,252.0,245.25,216.0,351.75,201.75,340.5
1664,75,right,-3.0,209.25,103.5,213.75,137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.25,232.5,0.0,0.0,262.5,293.25,252.0,242.25,216.0,351.75,200.25,340.5
1664,76,right,-4.5,207.0,99.0,213.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,230.25,0.0,0.0,261.0,292.5,252.0,237.75,216.0,351.75,199.5,340.5
1664,77,right,-5.25,204.75,93.75,213.75,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,227.25,0.0,0.0,255.75,292.5,252.0,232.5,216.0,351.75,198.0,340.5
1664,78,right,-5.25,203.25,88.5,213.75,122.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,224.25,0.0,0.0,255.75,294.75,252.0,227.25,216.0,351.75,197.25,340.5
1664,79,right,-5.25,201.0,83.25,213.75,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.25,221.25,0.0,0.0,252.75,293.25,252.0,222.0,216.0,351.75,195.75,340.5
1664,80,right,-5.25,198.75,78.0,213.75,111.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,217.5,0.0,0.0,247.5,291.0,252.0,216.75,216.0,351.75,195.0,340.5
1664,81,right,-5.25,197.25,72.75,213.75,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,213.75,0.0,0.0,240.0,290.25,252.0,211.5,216.0,351.75,193.5,339.75
1664,82,right,-4.5,195.75,68.25,213.75,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.75,201.75,0.0,0.0,233.25,289.5,252.0,207.0,216.0,351.75,192.0,339.75
1664,83,right,-5.25,194.25,63.0,213.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,196.5,0.0,0.0,226.5,288.75,252.0,201.75,216.0,351.75,191.25,339.75
1664,84,right,-4.5,192.75,58.5,213.75,92.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,191.25,0.0,0.0,213.0,289.5,252.0,197.25,216.0,351.75,190.5,336.0
1664,85,right,-5.25,191.25,53.25,213.75,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,189.75,0.0,0.0,206.25,288.75,252.0,192.0,216.0,351.75,189.0,336.0
1664,86,right,-3.0,189.75,50.25,213.75,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.75,188.25,0.0,0.0,210.0,289.5,252.0,189.0,216.0,351.75,187.5,336.0
1664,87,right,-0.75,189.0,49.5,213.75,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.75,187.5,0.0,0.0,207.75,290.25,252.0,188.25,216.0,351.75,186.0,335.25
1664,88,right,-0.75,188.25,48.75,213.75,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.25,187.5,0.0,0.0,201.0,289.5,252.0,187.5,216.0,351.75,185.25,336.0
1664,89,right,-0.75,187.5,48.0,213.75,81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.25,186.75,0.0,0.0,201.75,289.5,252.0,186.75,216.0,351.75,185.25,336.0
1664,90,right,-0.75,187.5,47.25,213.75,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,191.25,0.0,0.0,201.75,289.5,252.0,186.0,216.0,351.75,185.25,336.0
1664,91,right,0.0,187.5,47.25,213.75,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,191.25,0.0,0.0,201.75,289.5,252.0,186.0,216.0,351.75,185.25,336.0
1664,92,right,0.0,187.5,47.25,213.75,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,191.25,0.0,0.0,201.75,289.5,252.0,186.0,216.0,351.75,185.25,336.0
1665,0,right,0.0,221.0,9.0,251.0,40.0,0.0,0.0,296.0,52.0,0.0,0.0,280.0,17.0,205.0,29.0,248.0,134.0,214.0,135.0,257.0,192.0,215.0,193.0,264.0,259.0,208.0,249.0
1665,1,right,0.0,221.0,9.0,251.0,40.0,0.0,0.0,300.0,52.0,0.0,0.0,280.0,17.0,205.0,29.0,248.0,135.0,213.0,135.0,258.0,192.0,215.0,193.0,264.0,259.0,208.0,249.0
1665,2,right,1.0,221.0,10.0,251.0,40.0,0.0,0.0,299.0,53.0,0.0,0.0,280.0,18.0,205.0,30.0,248.0,135.0,213.0,136.0,260.0,191.0,215.0,194.0,264.0,259.0,208.0,249.0
1665,3,right,0.0,221.0,10.0,251.0,40.0,0.0,0.0,299.0,53.0,0.0,0.0,280.0,18.0,205.0,30.0,247.0,135.0,214.0,136.0,261.0,191.0,213.0,192.0,264.0,259.0,208.0,249.0
1665,4,right,0.0,221.0,10.0,251.0,40.0,0.0,0.0,298.0,54.0,0.0,0.0,281.0,18.0,205.0,31.0,247.0,136.0,214.0,137.0,262.0,191.0,213.0,193.0,264.0,259.0,208.0,249.0
1665,5,right,1.0,221.0,11.0,252.0,40.0,206.0,43.0,299.0,54.0,0.0,0.0,282.0,19.0,205.0,32.0,246.0,136.0,214.0,137.0,264.0,191.0,213.0,193.0,264.0,259.0,208.0,249.0
1665,6,right,0.0,221.0,11.0,252.0,41.0,206.0,43.0,298.0,51.0,0.0,0.0,282.0,20.0,205.0,33.0,245.0,135.0,213.0,137.0,267.0,193.0,213.0,194.0,264.0,259.0,208.0,249.0
1665,7,right,1.0,221.0,12.0,252.0,41.0,205.0,44.0,299.0,51.0,0.0,0.0,282.0,21.0,205.0,33.0,245.0,135.0,212.0,137.0,268.0,193.0,213.0,194.0,264.0,259.0,208.0,249.0
1665,8,right,0.0,221.0,12.0,252.0,42.0,205.0,45.0,299.0,52.0,0.0,0.0,282.0,22.0,205.0,34.0,245.0,136.0,212.0,137.0,269.0,193.0,214.0,195.0,264.0,259.0,208.0,249.0
1665,9,right,1.0,221.0,13.0,253.0,42.0,206.0,46.0,299.0,53.0,0.0,0.0,282.0,23.0,205.0,34.0,245.0,136.0,211.0,138.0,271.0,193.0,214.0,195.0,264.0,259.0,208.0,249.0
1665,10,right,0.0,221.0,13.0,253.0,43.0,205.0,47.0,299.0,54.0,0.0,0.0,283.0,23.0,205.0,35.0,245.0,138.0,209.0,139.0,273.0,193.0,214.0,196.0,264.0,259.0,208.0,249.0
1665,11,right,0.0,221.0,13.0,251.0,47.0,205.0,48.0,299.0,55.0,0.0,0.0,283.0,24.0,205.0,36.0,245.0,139.0,207.0,141.0,275.0,193.0,215.0,198.0,264.0,259.0,208.0,249.0
1665,12,right,0.0,223.0,13.0,252.0,48.0,206.0,49.0,300.0,60.0,0.0,0.0,283.0,25.0,205.0,37.0,245.0,141.0,205.0,143.0,277.0,192.0,215.0,199.0,264.0,259.0,208.0,249.0
1665,13,right,0.0,223.0,13.0,252.0,49.0,205.0,50.0,300.0,62.0,0.0,0.0,283.0,26.0,205.0,37.0,245.0,143.0,204.0,145.0,279.0,192.0,215.0,199.0,264.0,259.0,208.0,249.0
1665,14,right,0.0,223.0,13.0,253.0,50.0,205.0,51.0,300.0,62.0,0.0,0.0,283.0,27.0,205.0,38.0,245.0,145.0,203.0,148.0,281.0,190.0,215.0,200.0,264.0,259.0,208.0,249.0
1665,15,right,1.0,223.0,14.0,254.0,51.0,206.0,52.0,297.0,63.0,0.0,0.0,284.0,28.0,205.0,39.0,246.0,147.0,203.0,151.0,284.0,193.0,215.0,201.0,264.0,259.0,208.0,249.0
1665,16,right,2.0,223.0,16.0,254.0,54.0,206.0,55.0,297.0,65.0,0.0,0.0,283.0,34.0,206.0,41.0,246.0,149.0,203.0,154.0,285.0,192.0,215.0,202.0,264.0,259.0,208.0,249.0
1665,17,right,2.0,222.0,18.0,254.0,58.0,207.0,59.0,298.0,68.0,0.0,0.0,283.0,37.0,206.0,44.0,247.0,151.0,204.0,157.0,288.0,194.0,215.0,203.0,264.0,259.0,208.0,249.0
1665,18,right,2.0,222.0,20.0,254.0,61.0,207.0,62.0,298.0,71.0,0.0,0.0,282.0,37.0,206.0,46.0,248.0,153.0,205.0,159.0,290.0,195.0,215.0,203.0,264.0,259.0,208.0,249.0
1665,19,right,2.0,223.0,22.0,254.0,64.0,208.0,65.0,299.0,73.0,0.0,0.0,282.0,40.0,207.0,49.0,250.0,155.0,206.0,161.0,293.0,196.0,216.0,204.0,264.0,259.0,208.0,249.0
1665,20,right,5.0,223.0,27.0,254.0,68.0,208.0,69.0,300.0,77.0,0.0,0.0,283.0,43.0,207.0,52.0,251.0,158.0,210.0,156.0,295.0,197.0,216.0,205.0,264.0,259.0,208.0,249.0
1665,21,right,4.0,224.0,31.0,254.0,70.0,209.0,72.0,300.0,79.0,0.0,0.0,283.0,47.0,208.0,55.0,251.0,159.0,210.0,158.0,298.0,198.0,216.0,207.0,264.0,259.0,208.0,249.0
1665,22,right,4.0,225.0,35.0,254.0,74.0,210.0,75.0,300.0,82.0,0.0,0.0,285.0,54.0,208.0,58.0,252.0,161.0,209.0,161.0,298.0,199.0,217.0,207.0,264.0,259.0,208.0,249.0
1665,23,right,2.0,226.0,37.0,254.0,77.0,210.0,77.0,300.0,85.0,0.0,0.0,286.0,58.0,209.0,60.0,252.0,162.0,208.0,163.0,299.0,201.0,216.0,207.0,264.0,259.0,208.0,249.0
1665,24,right,-2.0,226.0,35.0,254.0,80.0,211.0,80.0,300.0,88.0,0.0,0.0,286.0,61.0,209.0,64.0,251.0,164.0,208.0,165.0,300.0,201.0,216.0,207.0,264.0,259.0,208.0,249.0
1665,25,right,2.0,227.0,37.0,255.0,83.0,211.0,83.0,301.0,91.0,0.0,0.0,284.0,61.0,210.0,67.0,251.0,165.0,207.0,167.0,300.0,200.0,215.0,208.0,264.0,259.0,208.0,249.0
1665,26,right,1.0,228.0,38.0,257.0,86.0,211.0,85.0,301.0,94.0,0.0,0.0,284.0,64.0,211.0,71.0,251.0,168.0,207.0,169.0,302.0,202.0,214.0,206.0,264.0,259.0,208.0,249.0
1665,27,right,3.0,228.0,41.0,258.0,89.0,211.0,87.0,302.0,97.0,0.0,0.0,284.0,66.0,211.0,73.0,252.0,171.0,208.0,170.0,302.0,202.0,214.0,207.0,264.0,259.0,208.0,249.0
1665,28,right,2.0,229.0,43.0,258.0,92.0,212.0,90.0,303.0,100.0,0.0,0.0,284.0,69.0,212.0,75.0,252.0,173.0,208.0,172.0,302.0,202.0,213.0,208.0,264.0,259.0,208.0,249.0
1665,29,right,2.0,230.0,45.0,259.0,95.0,212.0,92.0,304.0,103.0,0.0,0.0,284.0,72.0,212.0,78.0,253.0,176.0,208.0,174.0,302.0,203.0,213.0,209.0,264.0,259.0,208.0,249.0
1665,30,right,2.0,231.0,47.0,260.0,98.0,213.0,95.0,304.0,109.0,0.0,0.0,284.0,75.0,213.0,81.0,254.0,179.0,206.0,185.0,302.0,203.0,215.0,212.0,264.0,259.0,208.0,249.0
