Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1403,32,334.5,139.5,332.25,162.0,332.25,162.0,333.0,189.0,333.0,189.0,,,,,309.75,176.25,313.5,182.25,322.5,205.5,322.5,205.5,320.25,237.0,309.0,229.5,309.75,176.25
1403,33,334.5,141.75,333.0,164.25,333.0,164.25,333.0,192.0,333.0,192.0,,,,,309.75,177.75,313.5,184.5,323.25,208.5,323.25,208.5,320.25,237.0,309.0,229.5,309.75,177.75
1403,34,335.25,145.5,333.0,167.25,333.0,167.25,333.0,195.0,333.0,195.0,,,,,309.75,179.25,314.25,188.25,324.0,206.25,324.0,206.25,320.25,237.0,309.0,229.5,309.75,179.25
1403,35,335.25,149.25,333.75,170.25,333.75,170.25,333.0,196.5,333.0,196.5,,,,,309.0,182.25,314.25,192.0,324.75,207.75,324.75,207.75,320.25,237.0,309.0,229.5,309.0,182.25
1403,36,336.0,151.5,333.75,172.5,333.75,172.5,333.75,197.25,333.75,197.25,,,,,309.75,185.25,315.0,194.25,325.5,208.5,325.5,208.5,320.25,237.0,309.0,229.5,309.75,185.25
1403,37,336.0,151.5,333.75,171.75,333.75,171.75,333.75,196.5,333.75,196.5,,,,,309.75,184.5,315.0,194.25,325.5,207.75,325.5,207.75,320.25,237.0,309.0,229.5,309.75,184.5
1403,38,336.75,153.0,333.75,171.75,333.75,171.75,333.75,196.5,333.75,196.5,,,,,309.75,183.75,315.75,195.75,325.5,207.75,325.5,207.75,320.25,237.0,309.0,229.5,309.75,183.75
1403,39,336.75,152.25,333.75,171.75,333.75,171.75,334.5,199.5,334.5,199.5,,,,,309.75,183.0,315.75,195.0,325.5,207.75,325.5,207.75,320.25,237.0,309.0,229.5,309.75,183.0
1403,40,337.5,151.5,333.75,171.0,333.75,171.0,334.5,199.5,334.5,199.5,,,,,310.5,182.25,316.5,194.25,325.5,207.75,325.5,207.75,320.25,237.0,309.0,229.5,310.5,182.25
1403,41,337.5,150.0,334.5,171.0,334.5,171.0,335.25,198.75,335.25,198.75,,,,,310.5,182.25,316.5,192.75,324.75,207.75,324.75,207.75,320.25,237.0,309.0,229.5,310.5,182.25
1403,42,337.5,148.5,334.5,166.5,334.5,166.5,334.5,196.5,334.5,196.5,,,,,312.75,179.25,316.5,191.25,324.75,207.75,324.75,207.75,320.25,237.0,309.0,229.5,312.75,179.25
1403,43,337.5,147.0,335.25,165.0,335.25,165.0,333.75,193.5,333.75,193.5,,,,,312.75,177.75,316.5,189.75,325.5,207.75,325.5,207.75,320.25,237.0,309.0,229.5,312.75,177.75
1403,44,338.25,144.75,336.0,163.5,336.0,163.5,334.5,192.75,334.5,192.75,,,,,312.75,177.0,317.25,187.5,324.0,207.0,311.25,205.5,320.25,237.0,309.0,229.5,312.75,177.0
1404,1,165.33333333333331,168.0,190.66666666666666,170.0,190.66666666666666,170.0,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.66666666666666,186.66666666666666,271.3333333333333,201.33333333333331,271.3333333333333,201.33333333333331,316.0,198.66666666666666,318.0,206.0,236.66666666666666,186.66666666666666
1404,2,164.66666666666666,170.0,189.33333333333331,172.0,189.33333333333331,172.0,195.33333333333331,199.33333333333331,195.33333333333331,199.33333333333331,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.0,188.0,271.3333333333333,202.0,271.3333333333333,202.0,315.3333333333333,198.66666666666666,317.3333333333333,205.33333333333331,236.0,188.0
1404,3,163.33333333333331,171.33333333333331,188.0,174.0,188.0,174.0,196.0,200.0,196.0,200.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,238.0,190.0,271.3333333333333,202.66666666666666,271.3333333333333,202.66666666666666,315.3333333333333,198.66666666666666,317.3333333333333,205.33333333333331,238.0,190.0
1404,4,162.66666666666666,173.33333333333331,186.66666666666666,176.0,186.66666666666666,176.0,196.66666666666666,200.0,196.66666666666666,200.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,238.0,191.33333333333331,271.3333333333333,203.33333333333331,271.3333333333333,203.33333333333331,315.3333333333333,198.66666666666666,317.3333333333333,205.33333333333331,238.0,191.33333333333331
1404,5,162.0,176.0,185.33333333333331,178.0,185.33333333333331,178.0,198.0,200.0,198.0,200.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,237.33333333333331,192.66666666666666,271.3333333333333,204.0,271.3333333333333,204.0,314.66666666666663,198.66666666666666,316.66666666666663,205.33333333333331,237.33333333333331,192.66666666666666
1404,6,162.0,178.0,184.0,180.66666666666666,184.0,180.66666666666666,198.66666666666666,202.0,198.66666666666666,202.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.66666666666666,194.0,271.3333333333333,204.66666666666666,271.3333333333333,204.66666666666666,314.66666666666663,198.66666666666666,316.66666666666663,205.33333333333331,236.66666666666666,194.0
1404,7,161.33333333333331,181.33333333333331,183.33333333333331,183.33333333333331,183.33333333333331,183.33333333333331,198.66666666666666,200.66666666666666,198.66666666666666,200.66666666666666,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.66666666666666,196.0,272.0,206.0,272.0,206.0,314.0,198.0,316.66666666666663,205.33333333333331,236.66666666666666,196.0
1404,8,160.66666666666666,184.0,185.33333333333331,187.33333333333331,185.33333333333331,187.33333333333331,198.66666666666666,201.33333333333331,198.66666666666666,201.33333333333331,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.0,198.0,272.0,208.0,272.0,208.0,314.0,198.0,316.66666666666663,205.33333333333331,236.0,198.0
1404,9,160.0,187.33333333333331,184.66666666666666,190.0,184.66666666666666,190.0,199.33333333333331,202.0,199.33333333333331,202.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.0,199.33333333333331,272.0,210.66666666666666,272.0,210.66666666666666,314.0,198.0,315.3333333333333,204.66666666666666,236.0,199.33333333333331
1404,10,160.0,190.66666666666666,183.33333333333331,189.33333333333331,183.33333333333331,189.33333333333331,199.33333333333331,202.0,199.33333333333331,202.0,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,236.0,201.33333333333331,270.66666666666663,203.33333333333331,270.0,210.66666666666666,313.3333333333333,198.0,315.3333333333333,204.66666666666666,236.0,201.33333333333331
1404,11,161.33333333333331,194.66666666666666,183.33333333333331,192.0,183.33333333333331,192.0,200.0,202.66666666666666,200.0,202.66666666666666,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,235.33333333333331,202.66666666666666,270.66666666666663,204.66666666666666,272.0,213.33333333333331,313.3333333333333,198.0,315.3333333333333,204.66666666666666,235.33333333333331,202.66666666666666
1404,12,159.33333333333331,195.33333333333331,182.66666666666666,193.33333333333331,182.66666666666666,193.33333333333331,204.66666666666666,185.33333333333331,199.33333333333331,202.66666666666666,190.66666666666666,224.0,190.66666666666666,224.0,,,234.66666666666666,204.0,270.0,204.66666666666666,271.3333333333333,213.33333333333331,313.3333333333333,198.0,315.3333333333333,204.66666666666666,234.66666666666666,204.0
1404,13,158.66666666666666,197.33333333333331,182.66666666666666,198.0,182.66666666666666,198.0,204.66666666666666,186.66666666666666,200.0,202.0,190.0,222.0,190.0,222.0,,,234.66666666666666,205.33333333333331,270.0,204.66666666666666,271.3333333333333,213.33333333333331,313.3333333333333,198.0,314.66666666666663,204.66666666666666,234.66666666666666,205.33333333333331
1404,14,158.66666666666666,198.66666666666666,182.66666666666666,198.66666666666666,182.66666666666666,198.66666666666666,205.33333333333331,186.66666666666666,200.0,202.0,189.33333333333331,222.0,189.33333333333331,222.0,,,234.0,206.66666666666666,268.66666666666663,205.33333333333331,269.3333333333333,212.66666666666666,312.66666666666663,198.0,314.66666666666663,204.66666666666666,234.0,206.66666666666666
1404,15,158.66666666666666,200.66666666666666,182.0,199.33333333333331,182.0,199.33333333333331,203.33333333333331,185.33333333333331,200.0,202.0,189.33333333333331,222.0,189.33333333333331,222.0,,,233.33333333333331,205.33333333333331,268.66666666666663,205.33333333333331,268.66666666666663,212.66666666666666,312.66666666666663,198.0,314.66666666666663,204.66666666666666,233.33333333333331,205.33333333333331
1404,16,158.66666666666666,202.0,182.0,197.33333333333331,182.0,197.33333333333331,206.0,186.66666666666666,200.0,202.0,188.66666666666666,221.33333333333331,188.66666666666666,221.33333333333331,,,233.33333333333331,205.33333333333331,268.66666666666663,206.0,268.66666666666663,213.33333333333331,312.66666666666663,198.0,314.66666666666663,204.66666666666666,233.33333333333331,205.33333333333331
1404,17,158.66666666666666,202.66666666666666,182.0,200.66666666666666,182.0,200.66666666666666,206.0,187.33333333333331,200.0,201.33333333333331,188.66666666666666,221.33333333333331,188.66666666666666,221.33333333333331,,,233.33333333333331,204.66666666666666,268.0,205.33333333333331,268.66666666666663,213.33333333333331,312.66666666666663,198.0,314.66666666666663,204.66666666666666,233.33333333333331,204.66666666666666
1404,18,158.0,203.33333333333331,182.0,200.66666666666666,182.0,200.66666666666666,204.0,186.0,200.0,201.33333333333331,188.66666666666666,221.33333333333331,188.66666666666666,221.33333333333331,,,233.33333333333331,204.0,268.66666666666663,213.33333333333331,268.66666666666663,213.33333333333331,310.66666666666663,198.66666666666666,314.66666666666663,204.66666666666666,233.33333333333331,204.0
1404,19,158.0,204.0,181.33333333333331,200.0,181.33333333333331,200.0,206.0,188.66666666666666,200.0,200.66666666666666,190.0,224.0,190.0,224.0,,,233.33333333333331,207.33333333333331,268.66666666666663,213.33333333333331,268.66666666666663,213.33333333333331,310.66666666666663,198.66666666666666,314.66666666666663,204.66666666666666,233.33333333333331,207.33333333333331
1404,20,160.0,204.66666666666666,181.33333333333331,200.0,181.33333333333331,200.0,205.33333333333331,188.0,200.0,200.0,190.0,224.0,190.0,224.0,,,233.33333333333331,203.33333333333331,268.66666666666663,213.33333333333331,268.66666666666663,213.33333333333331,311.3333333333333,198.66666666666666,314.66666666666663,204.66666666666666,233.33333333333331,203.33333333333331
1404,21,160.0,205.33333333333331,181.33333333333331,200.0,181.33333333333331,200.0,204.0,187.33333333333331,199.33333333333331,200.0,190.0,224.0,190.0,224.0,,,233.33333333333331,206.66666666666666,269.3333333333333,214.0,269.3333333333333,214.0,311.3333333333333,199.33333333333331,314.66666666666663,204.66666666666666,233.33333333333331,206.66666666666666
1404,22,160.0,205.33333333333331,180.66666666666666,199.33333333333331,180.66666666666666,199.33333333333331,204.66666666666666,187.33333333333331,199.33333333333331,200.0,189.33333333333331,224.0,189.33333333333331,224.0,,,233.33333333333331,206.0,269.3333333333333,212.66666666666666,269.3333333333333,212.66666666666666,311.3333333333333,198.66666666666666,314.66666666666663,204.66666666666666,233.33333333333331,206.0
1404,23,160.0,205.33333333333331,180.66666666666666,198.66666666666666,180.66666666666666,198.66666666666666,204.66666666666666,186.0,199.33333333333331,200.0,189.33333333333331,224.0,189.33333333333331,224.0,,,233.33333333333331,205.33333333333331,269.3333333333333,212.0,269.3333333333333,212.0,311.3333333333333,198.66666666666666,314.66666666666663,204.66666666666666,233.33333333333331,205.33333333333331
1404,24,158.66666666666666,205.33333333333331,180.66666666666666,198.66666666666666,180.66666666666666,198.66666666666666,201.33333333333331,186.0,198.66666666666666,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,233.33333333333331,204.66666666666666,269.3333333333333,212.0,269.3333333333333,212.0,312.0,198.66666666666666,315.3333333333333,204.66666666666666,233.33333333333331,204.66666666666666
1404,25,159.33333333333331,205.33333333333331,180.66666666666666,197.33333333333331,180.66666666666666,197.33333333333331,200.66666666666666,185.33333333333331,198.66666666666666,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,233.33333333333331,203.33333333333331,269.3333333333333,211.33333333333331,269.3333333333333,211.33333333333331,312.0,198.66666666666666,315.3333333333333,204.66666666666666,233.33333333333331,203.33333333333331
1404,26,160.0,206.0,180.66666666666666,195.33333333333331,180.66666666666666,195.33333333333331,198.66666666666666,199.33333333333331,198.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,234.0,202.66666666666666,272.0,208.66666666666666,272.0,208.66666666666666,312.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,234.0,202.66666666666666
1404,27,161.33333333333331,201.33333333333331,181.33333333333331,194.0,181.33333333333331,194.0,196.66666666666666,200.0,196.66666666666666,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,234.66666666666666,201.33333333333331,272.0,208.0,272.0,208.0,312.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,234.66666666666666,201.33333333333331
1404,28,161.33333333333331,199.33333333333331,182.0,192.0,182.0,192.0,196.0,200.0,196.0,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,234.66666666666666,200.66666666666666,270.66666666666663,208.66666666666666,270.66666666666663,208.66666666666666,312.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,234.66666666666666,200.66666666666666
1404,29,162.66666666666666,196.66666666666666,182.0,191.33333333333331,182.0,191.33333333333331,195.33333333333331,200.0,195.33333333333331,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,234.66666666666666,199.33333333333331,272.0,207.33333333333331,272.0,207.33333333333331,313.3333333333333,198.66666666666666,315.3333333333333,204.66666666666666,234.66666666666666,199.33333333333331
1404,30,162.66666666666666,194.66666666666666,182.66666666666666,190.0,182.66666666666666,190.0,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,233.33333333333331,200.0,272.0,206.66666666666666,272.0,206.66666666666666,313.3333333333333,198.66666666666666,315.3333333333333,204.66666666666666,233.33333333333331,200.0
1404,31,163.33333333333331,192.66666666666666,183.33333333333331,188.66666666666666,183.33333333333331,188.66666666666666,194.0,199.33333333333331,194.0,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,233.33333333333331,199.33333333333331,272.66666666666663,206.0,272.66666666666663,206.0,314.0,198.66666666666666,315.3333333333333,204.66666666666666,233.33333333333331,199.33333333333331
1404,32,164.0,189.33333333333331,184.0,186.66666666666666,184.0,186.66666666666666,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,236.0,196.0,271.3333333333333,204.66666666666666,271.3333333333333,204.66666666666666,314.0,198.66666666666666,315.3333333333333,204.66666666666666,236.0,196.0
1404,33,163.33333333333331,187.33333333333331,184.66666666666666,184.66666666666666,184.66666666666666,184.66666666666666,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,234.66666666666666,194.66666666666666,272.0,204.0,272.0,204.0,314.0,198.66666666666666,315.3333333333333,204.66666666666666,234.66666666666666,194.66666666666666
1404,34,164.0,184.0,185.33333333333331,182.66666666666666,185.33333333333331,182.66666666666666,195.33333333333331,199.33333333333331,195.33333333333331,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,236.66666666666666,191.33333333333331,272.0,203.33333333333331,272.0,203.33333333333331,314.0,198.66666666666666,315.3333333333333,204.66666666666666,236.66666666666666,191.33333333333331
1404,35,165.33333333333331,179.33333333333331,186.66666666666666,180.66666666666666,186.66666666666666,180.66666666666666,195.33333333333331,198.0,195.33333333333331,198.0,189.33333333333331,222.0,189.33333333333331,222.0,,,237.33333333333331,189.33333333333331,272.0,202.66666666666666,272.0,202.66666666666666,314.0,198.66666666666666,315.3333333333333,204.66666666666666,237.33333333333331,189.33333333333331
1404,36,166.66666666666666,175.33333333333331,187.33333333333331,178.66666666666666,187.33333333333331,178.66666666666666,196.0,200.0,196.0,200.0,189.33333333333331,222.0,189.33333333333331,222.0,,,236.66666666666666,190.0,272.66666666666663,202.0,272.66666666666663,202.0,314.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,236.66666666666666,190.0
1404,37,166.0,173.33333333333331,188.0,177.33333333333331,188.0,177.33333333333331,195.33333333333331,199.33333333333331,195.33333333333331,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,238.0,186.0,272.66666666666663,202.0,272.66666666666663,202.0,314.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,238.0,186.0
1404,38,166.66666666666666,171.33333333333331,188.66666666666666,176.0,188.66666666666666,176.0,195.33333333333331,199.33333333333331,195.33333333333331,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,238.0,186.0,272.66666666666663,201.33333333333331,272.66666666666663,201.33333333333331,314.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,238.0,186.0
1404,39,166.66666666666666,169.33333333333331,188.66666666666666,174.66666666666666,188.66666666666666,174.66666666666666,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,237.33333333333331,186.66666666666666,272.66666666666663,200.66666666666666,272.66666666666663,200.66666666666666,314.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,237.33333333333331,186.66666666666666
1404,40,166.66666666666666,167.33333333333331,189.33333333333331,173.33333333333331,189.33333333333331,173.33333333333331,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.0,189.33333333333331,222.0,,,237.33333333333331,184.66666666666666,274.0,200.66666666666666,274.0,200.66666666666666,314.66666666666663,198.66666666666666,315.3333333333333,204.66666666666666,237.33333333333331,184.66666666666666
1404,41,167.33333333333331,165.33333333333331,190.0,172.66666666666666,190.0,172.66666666666666,194.66666666666666,199.33333333333331,194.66666666666666,199.33333333333331,189.33333333333331,222.66666666666666,189.33333333333331,222.66666666666666,,,237.33333333333331,184.0,275.3333333333333,200.0,275.3333333333333,200.0,314.66666666666663,198.66666666666666,314.66666666666663,205.33333333333331,237.33333333333331,184.0
1405,1,294.0,189.75,266.25,189.75,266.25,189.75,264.0,225.75,264.0,225.75,270.75,267.75,255.75,256.5,213.0,224.25,199.5,196.5,151.5,238.5,151.5,238.5,95.25,240.0,95.25,240.0,213.0,224.25
1405,2,294.75,191.25,267.75,191.25,267.75,191.25,264.0,225.75,264.0,225.75,270.75,267.0,256.5,255.0,212.25,225.75,200.25,198.0,151.5,238.5,151.5,238.5,95.25,240.0,95.25,240.0,212.25,225.75
1405,3,293.25,197.25,269.25,193.5,269.25,193.5,264.75,226.5,264.75,226.5,270.75,267.75,256.5,255.0,213.0,228.0,198.75,204.0,152.25,239.25,152.25,239.25,96.0,240.0,96.0,240.0,213.0,228.0
1405,4,294.0,198.75,270.0,199.5,270.0,199.5,265.5,226.5,265.5,226.5,271.5,267.75,256.5,255.0,202.5,228.0,199.5,205.5,152.25,240.0,152.25,240.0,96.75,240.0,96.75,240.0,202.5,228.0
1405,5,294.0,201.0,271.5,201.75,271.5,201.75,266.25,227.25,266.25,227.25,271.5,267.75,256.5,254.25,202.5,229.5,199.5,207.75,153.0,239.25,153.0,239.25,102.0,240.0,102.0,240.0,202.5,229.5
1405,6,294.75,202.5,273.0,204.0,273.0,204.0,266.25,228.0,266.25,228.0,271.5,267.75,271.5,267.75,203.25,231.75,200.25,209.25,153.75,240.75,153.75,240.75,102.75,240.0,102.75,240.0,203.25,231.75
1405,7,296.25,205.5,273.75,205.5,273.75,205.5,267.75,228.0,267.75,228.0,271.5,267.75,271.5,267.75,203.25,234.0,201.75,212.25,154.5,241.5,154.5,241.5,102.75,240.0,102.75,240.0,203.25,234.0
1405,8,297.75,209.25,274.5,207.75,274.5,207.75,267.75,228.75,267.75,228.75,271.5,267.75,271.5,267.75,215.25,238.5,203.25,216.0,153.75,243.0,153.75,243.0,103.5,240.0,103.5,240.0,215.25,238.5
1405,9,299.25,212.25,275.25,209.25,275.25,209.25,267.0,231.0,267.0,231.0,271.5,267.75,271.5,267.75,216.75,240.75,204.75,219.0,154.5,243.75,154.5,243.75,103.5,240.0,103.5,240.0,216.75,240.75
1405,10,300.75,215.25,276.0,211.5,276.0,211.5,267.0,228.75,267.0,228.75,271.5,267.75,271.5,267.75,217.5,243.0,206.25,222.0,154.5,244.5,154.5,244.5,104.25,240.0,104.25,240.0,217.5,243.0
1405,11,302.25,219.0,279.0,210.0,279.0,210.0,267.75,229.5,267.75,229.5,270.75,267.75,270.75,267.75,219.0,246.0,207.75,225.75,155.25,246.0,155.25,246.0,104.25,240.0,104.25,240.0,219.0,246.0
1405,12,302.25,221.25,278.25,216.0,278.25,216.0,267.75,229.5,267.75,229.5,270.75,267.75,270.75,267.75,219.0,246.75,207.75,228.0,156.0,247.5,156.0,247.5,105.0,240.0,105.0,240.0,219.0,246.75
1405,13,307.5,222.75,279.75,218.25,279.75,218.25,268.5,232.5,268.5,232.5,270.75,267.75,270.75,267.75,210.75,248.25,213.0,229.5,161.25,251.25,161.25,251.25,105.75,240.0,105.75,240.0,210.75,248.25
1405,14,309.0,226.5,279.75,219.0,279.75,219.0,268.5,232.5,268.5,232.5,271.5,267.75,271.5,267.75,210.75,249.75,214.5,233.25,162.0,252.75,162.0,252.75,106.5,240.0,106.5,240.0,210.75,249.75
1405,15,309.0,229.5,282.0,220.5,282.0,220.5,268.5,231.75,268.5,231.75,270.75,267.75,270.75,267.75,211.5,250.5,214.5,236.25,163.5,254.25,163.5,254.25,106.5,240.75,106.5,240.75,213.0,243.375
1405,16,309.75,232.5,283.5,222.75,283.5,222.75,270.75,231.75,270.75,231.75,270.75,267.75,270.75,267.75,212.25,252.0,215.25,237.0,165.75,256.5,165.75,256.5,107.25,240.75,107.25,240.75,213.75,244.5
1405,17,304.5,236.25,285.0,225.75,285.0,225.75,270.75,231.75,256.5,225.75,271.5,267.0,271.5,267.0,213.0,252.0,216.0,237.75,166.5,256.5,166.5,256.5,108.0,240.75,108.0,240.75,214.5,244.875
1405,18,305.25,239.25,286.5,230.25,286.5,230.25,270.75,231.75,255.75,225.75,271.5,267.0,271.5,267.0,213.0,252.0,216.0,237.75,166.5,255.75,166.5,255.75,105.75,240.75,105.75,240.75,214.5,244.875
1405,19,306.75,241.5,288.0,232.5,288.0,232.5,270.75,231.0,255.75,225.75,271.5,267.0,271.5,267.0,213.75,252.0,216.75,238.5,166.5,255.75,166.5,255.75,105.75,240.0,105.75,240.0,215.25,245.25
1405,20,308.25,244.5,287.25,236.25,287.25,236.25,271.5,231.75,255.75,225.75,271.5,270.75,271.5,270.75,213.75,251.25,217.5,238.5,166.5,255.0,166.5,255.0,106.5,240.0,106.5,240.0,215.625,244.875
1405,21,309.75,247.5,288.75,236.25,288.75,236.25,271.5,232.5,257.25,225.0,271.5,267.75,271.5,267.75,214.5,252.0,218.25,239.25,163.5,253.5,163.5,253.5,105.75,240.0,105.75,240.0,216.375,245.625
1405,22,309.75,248.25,291.0,240.75,291.0,240.75,272.25,234.0,257.25,225.0,271.5,267.0,271.5,267.0,215.25,251.25,219.0,239.25,163.5,253.5,163.5,253.5,106.5,239.25,106.5,239.25,217.125,245.25
1405,23,310.5,248.25,290.25,240.75,290.25,240.75,270.75,232.5,257.25,225.0,270.75,267.0,270.75,267.0,215.25,252.0,219.0,238.5,167.25,255.75,167.25,255.75,106.5,239.25,106.5,239.25,217.125,245.25
1405,24,310.5,249.0,290.25,241.5,290.25,241.5,270.0,231.75,257.25,225.0,270.75,266.25,270.75,266.25,216.0,252.0,219.75,238.5,168.0,256.5,168.0,256.5,106.5,239.25,106.5,239.25,217.875,245.25
1405,25,311.25,249.0,288.75,237.75,288.75,237.75,269.25,231.75,256.5,225.0,270.75,266.25,270.75,266.25,216.75,252.0,219.75,238.5,167.25,256.5,167.25,256.5,108.75,240.0,108.75,240.0,218.25,245.25
1405,26,312.0,250.5,288.0,238.5,288.0,238.5,268.5,231.0,256.5,225.0,270.75,266.25,270.75,266.25,216.75,251.25,220.5,238.5,167.25,257.25,167.25,257.25,108.75,240.0,108.75,240.0,218.625,244.875
1405,27,312.0,249.0,288.0,238.5,288.0,238.5,267.75,231.0,256.5,225.0,270.75,266.25,270.75,266.25,216.75,251.25,219.0,238.5,166.5,256.5,166.5,256.5,108.75,240.0,108.75,240.0,217.875,244.875
1405,28,311.25,248.25,289.5,241.5,289.5,241.5,267.0,231.0,256.5,225.0,270.75,265.5,270.75,265.5,216.75,251.25,217.5,238.5,165.75,255.75,165.75,255.75,108.75,240.0,108.75,240.0,217.125,244.875
1405,29,311.25,246.75,290.25,241.5,290.25,241.5,268.5,233.25,255.75,225.0,271.5,265.5,271.5,265.5,216.75,250.5,217.5,238.5,164.25,255.75,164.25,255.75,108.75,240.0,108.75,240.0,217.125,244.5
1405,30,311.25,246.0,289.5,240.75,289.5,240.75,266.25,231.0,252.75,223.5,271.5,265.5,271.5,265.5,216.75,250.5,217.5,238.5,163.5,255.0,163.5,255.0,108.75,240.0,108.75,240.0,217.125,244.5
1405,31,311.25,245.25,290.25,240.75,290.25,240.75,266.25,231.0,252.0,223.5,272.25,265.5,272.25,265.5,216.75,250.5,217.5,238.5,162.75,255.0,162.75,255.0,108.75,240.0,108.75,240.0,217.125,244.5
1405,32,310.5,245.25,290.25,239.25,290.25,239.25,266.25,231.0,252.0,223.5,273.0,265.5,273.0,265.5,216.0,250.5,218.25,238.5,162.0,254.25,162.0,254.25,108.0,240.0,108.0,240.0,217.125,244.5
1405,33,309.75,245.25,285.75,237.75,285.75,237.75,267.0,231.0,252.75,224.25,272.25,265.5,272.25,265.5,216.0,250.5,218.25,238.5,161.25,250.5,161.25,250.5,108.0,240.0,108.0,240.0,217.125,244.5
1405,34,309.75,245.25,285.0,237.75,285.0,237.75,268.5,231.0,253.5,225.0,272.25,266.25,272.25,266.25,215.25,250.5,218.25,238.5,160.5,250.5,160.5,250.5,108.0,240.0,108.0,240.0,216.75,244.5
1405,35,309.75,245.25,285.0,237.0,285.0,237.0,269.25,231.0,254.25,225.75,272.25,266.25,272.25,266.25,215.25,250.5,219.0,238.5,162.0,252.75,162.0,252.75,108.0,240.0,108.0,240.0,217.125,244.5
1405,36,309.75,245.25,286.5,239.25,286.5,239.25,270.75,231.0,255.75,225.75,272.25,267.0,272.25,267.0,215.25,250.5,218.25,237.75,162.0,252.75,162.0,252.75,108.0,240.0,108.0,240.0,216.75,244.125
1405,37,309.0,245.25,285.0,236.25,285.0,236.25,271.5,231.75,258.0,225.75,272.25,267.0,272.25,267.0,214.5,250.5,218.25,237.75,161.25,252.75,161.25,252.75,108.0,240.0,108.0,240.0,216.375,244.125
1405,38,309.0,245.25,285.0,235.5,285.0,235.5,272.25,231.0,257.25,226.5,272.25,266.25,272.25,266.25,214.5,250.5,217.5,237.75,160.5,252.0,160.5,252.0,108.0,240.0,108.0,240.0,216.0,244.125
1405,39,309.0,245.25,285.75,235.5,285.75,235.5,272.25,232.5,256.5,225.75,272.25,266.25,272.25,266.25,213.75,250.5,217.5,237.75,160.5,252.0,160.5,252.0,108.0,240.0,108.0,240.0,215.625,244.125
1405,40,309.0,245.25,290.25,236.25,290.25,236.25,273.75,231.0,256.5,225.75,272.25,265.5,272.25,265.5,213.0,250.5,216.75,237.75,160.5,252.0,160.5,252.0,108.0,240.0,108.0,240.0,214.875,244.125
1405,41,309.0,245.25,291.0,235.5,291.0,235.5,275.25,232.5,258.0,225.75,272.25,265.5,272.25,265.5,213.0,250.5,216.75,237.75,160.5,251.25,160.5,251.25,108.0,240.0,108.0,240.0,214.875,244.125
